family,depth,phase,architecture,best_val,parameter_count,order_key_0,order_key_1,order_key_2,source,label
ADP,d10,ae_width_only,"[115, 115, 115, 115, 115, 115, 115, 115, 115, 115]",0.02160130510044585,134949,134949,0.02160130510044585,1139,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[115, 115, 115, 115, 115, 115, 115, 115, 115, 115]"
ADP,d10,ae_width_only,"[116, 115, 115, 115, 115, 115, 115, 115, 115, 115]",0.021550911422996186,135121,135121,0.021550911422996186,1140,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 115, 115, 115, 115, 115, 115, 115, 115, 115]"
ADP,d10,ae_width_only,"[116, 116, 115, 115, 115, 115, 115, 115, 115, 115]",0.021462452371533297,135355,135355,0.021462452371533297,1141,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 116, 115, 115, 115, 115, 115, 115, 115, 115]"
ADP,d10,ae_width_only,"[116, 116, 116, 115, 115, 115, 115, 115, 115, 115]",0.021511172070510426,135589,135589,0.021511172070510426,1142,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 116, 116, 115, 115, 115, 115, 115, 115, 115]"
ADP,d10,ae_width_only,"[116, 116, 116, 116, 115, 115, 115, 115, 115, 115]",0.02153327955720314,135823,135823,0.02153327955720314,1143,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 116, 116, 116, 115, 115, 115, 115, 115, 115]"
ADP,d10,ae_width_only,"[116, 116, 116, 116, 116, 115, 115, 115, 115, 115]",0.021664269921453188,136057,136057,0.021664269921453188,1144,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 116, 116, 116, 116, 115, 115, 115, 115, 115]"
ADP,d10,ae_width_only,"[116, 116, 116, 116, 116, 116, 115, 115, 115, 115]",0.021428969497595343,136291,136291,0.021428969497595343,1145,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 116, 116, 116, 116, 116, 115, 115, 115, 115]"
ADP,d10,ae_width_only,"[116, 116, 116, 116, 116, 116, 116, 115, 115, 115]",0.0216196786359457,136525,136525,0.0216196786359457,1146,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 116, 116, 116, 116, 116, 116, 115, 115, 115]"
ADP,d10,ae_width_only,"[116, 116, 116, 116, 116, 116, 116, 116, 115, 115]",0.021460283643239025,136759,136759,0.021460283643239025,1147,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 116, 116, 116, 116, 116, 116, 116, 115, 115]"
ADP,d10,ae_width_only,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 115]",0.021535846333224244,136993,136993,0.021535846333224244,1148,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 115]"
ADP,d10,ae_width_only,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116]",0.021865143756875247,137166,137166,0.021865143756875247,1149,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
ADP,d10,ae_width_only,"[117, 116, 116, 116, 116, 116, 116, 116, 116, 116]",0.02158612189981314,137339,137339,0.02158612189981314,1150,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
ADP,d10,ae_width_only,"[117, 117, 116, 116, 116, 116, 116, 116, 116, 116]",0.02135628160296418,137575,137575,0.02135628160296418,1151,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 117, 116, 116, 116, 116, 116, 116, 116, 116]"
ADP,d10,ae_width_only,"[117, 117, 117, 116, 116, 116, 116, 116, 116, 116]",0.021005781600872932,137811,137811,0.021005781600872932,1152,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 117, 117, 116, 116, 116, 116, 116, 116, 116]"
ADP,d10,ae_width_only,"[117, 117, 117, 117, 116, 116, 116, 116, 116, 116]",0.020950476583495102,138047,138047,0.020950476583495102,1153,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 117, 117, 117, 116, 116, 116, 116, 116, 116]"
ADP,d10,ae_width_only,"[117, 117, 117, 117, 117, 116, 116, 116, 116, 116]",0.020836046398377446,138283,138283,0.020836046398377446,1154,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 117, 117, 117, 117, 116, 116, 116, 116, 116]"
ADP,d10,ae_width_only,"[117, 117, 117, 117, 117, 117, 116, 116, 116, 116]",0.021116926292625057,138519,138519,0.021116926292625057,1155,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 117, 117, 117, 117, 117, 116, 116, 116, 116]"
ADP,d10,ae_width_only,"[117, 117, 117, 117, 117, 117, 117, 116, 116, 116]",0.0208974208494783,138755,138755,0.0208974208494783,1156,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 117, 117, 117, 117, 117, 117, 116, 116, 116]"
ADP,d10,ae_width_only,"[117, 117, 117, 117, 117, 117, 117, 117, 116, 116]",0.021147051800536543,138991,138991,0.021147051800536543,1157,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 117, 117, 117, 117, 117, 117, 117, 116, 116]"
ADP,d10,ae_width_only,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 116]",0.020900678055938322,139227,139227,0.020900678055938322,1158,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 116]"
ADP,d10,ae_width_only,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]",0.02076679668980504,139401,139401,0.02076679668980504,1159,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]"
ADP,d10,ae_width_only,"[118, 117, 117, 117, 117, 117, 117, 117, 117, 117]",0.021021650121876765,139575,139575,0.021021650121876765,1160,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 117, 117, 117, 117, 117, 117, 117, 117, 117]"
ADP,d10,ae_width_only,"[118, 118, 117, 117, 117, 117, 117, 117, 117, 117]",0.0210351208570005,139813,139813,0.0210351208570005,1161,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 118, 117, 117, 117, 117, 117, 117, 117, 117]"
ADP,d10,ae_width_only,"[118, 118, 118, 117, 117, 117, 117, 117, 117, 117]",0.020748638667103268,140051,140051,0.020748638667103268,1162,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 118, 118, 117, 117, 117, 117, 117, 117, 117]"
ADP,d10,ae_width_only,"[118, 118, 118, 118, 117, 117, 117, 117, 117, 117]",0.02091191933423958,140289,140289,0.02091191933423958,1163,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 118, 118, 118, 117, 117, 117, 117, 117, 117]"
ADP,d10,ae_width_only,"[118, 118, 118, 118, 118, 117, 117, 117, 117, 117]",0.021018347138606376,140527,140527,0.021018347138606376,1164,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 118, 118, 118, 118, 117, 117, 117, 117, 117]"
ADP,d10,ae_width_only,"[118, 118, 118, 118, 118, 118, 117, 117, 117, 117]",0.020955505709016005,140765,140765,0.020955505709016005,1165,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 118, 118, 118, 118, 118, 117, 117, 117, 117]"
ADP,d10,ae_width_only,"[118, 118, 118, 118, 118, 118, 118, 117, 117, 117]",0.02088115032527555,141003,141003,0.02088115032527555,1166,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 118, 118, 118, 118, 118, 118, 117, 117, 117]"
ADP,d10,ae_width_only,"[118, 118, 118, 118, 118, 118, 118, 118, 117, 117]",0.02078004137608824,141241,141241,0.02078004137608824,1167,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 118, 118, 118, 118, 118, 118, 118, 117, 117]"
ADP,d10,ae_width_only,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 117]",0.020848308787431023,141479,141479,0.020848308787431023,1168,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 117]"
ADP,d10,ae_width_only,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]",0.020771626849585036,141654,141654,0.020771626849585036,1169,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]"
ADP,d10,ae_width_only,"[119, 118, 118, 118, 118, 118, 118, 118, 118, 118]",0.020846068415824072,141829,141829,0.020846068415824072,1170,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 118, 118, 118, 118, 118, 118, 118, 118, 118]"
ADP,d10,ae_width_only,"[119, 119, 118, 118, 118, 118, 118, 118, 118, 118]",0.02095071552863909,142069,142069,0.02095071552863909,1171,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 119, 118, 118, 118, 118, 118, 118, 118, 118]"
ADP,d10,ae_width_only,"[119, 119, 119, 118, 118, 118, 118, 118, 118, 118]",0.020907542799868103,142309,142309,0.020907542799868103,1172,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 119, 119, 118, 118, 118, 118, 118, 118, 118]"
ADP,d10,ae_width_only,"[119, 119, 119, 119, 118, 118, 118, 118, 118, 118]",0.020557452911357407,142549,142549,0.020557452911357407,1173,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 119, 119, 119, 118, 118, 118, 118, 118, 118]"
ADP,d10,ae_width_only,"[119, 119, 119, 119, 119, 118, 118, 118, 118, 118]",0.020674846360020045,142789,142789,0.020674846360020045,1174,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 119, 119, 119, 119, 118, 118, 118, 118, 118]"
ADP,d10,ae_width_only,"[119, 119, 119, 119, 119, 119, 118, 118, 118, 118]",0.020673010253741186,143029,143029,0.020673010253741186,1175,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 119, 119, 119, 119, 119, 118, 118, 118, 118]"
ADP,d10,ae_width_only,"[119, 119, 119, 119, 119, 119, 119, 118, 118, 118]",0.02071415923344882,143269,143269,0.02071415923344882,1176,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 119, 119, 119, 119, 119, 119, 118, 118, 118]"
ADP,d10,ae_width_only,"[119, 119, 119, 119, 119, 119, 119, 119, 118, 118]",0.020489911522296764,143509,143509,0.020489911522296764,1177,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 119, 119, 119, 119, 119, 119, 119, 118, 118]"
ADP,d10,ae_width_only,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 118]",0.020442068037264064,143749,143749,0.020442068037264064,1178,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 118]"
ADP,d10,ae_width_only,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 119]",0.020275976382640542,143925,143925,0.020275976382640542,1179,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 119]"
ADP,d10,ae_width_only,"[120, 119, 119, 119, 119, 119, 119, 119, 119, 119]",0.02033216114196358,144101,144101,0.02033216114196358,1180,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 119, 119, 119, 119, 119, 119, 119, 119, 119]"
ADP,d10,ae_width_only,"[120, 120, 119, 119, 119, 119, 119, 119, 119, 119]",0.02046288395723138,144343,144343,0.02046288395723138,1181,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 120, 119, 119, 119, 119, 119, 119, 119, 119]"
ADP,d10,ae_width_only,"[120, 120, 120, 119, 119, 119, 119, 119, 119, 119]",0.020409229052962705,144585,144585,0.020409229052962705,1182,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 120, 120, 119, 119, 119, 119, 119, 119, 119]"
ADP,d10,ae_width_only,"[120, 120, 120, 120, 119, 119, 119, 119, 119, 119]",0.020165556877495248,144827,144827,0.020165556877495248,1183,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 120, 120, 120, 119, 119, 119, 119, 119, 119]"
ADP,d10,ae_width_only,"[120, 120, 120, 120, 120, 119, 119, 119, 119, 119]",0.02036337330245558,145069,145069,0.02036337330245558,1184,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 120, 120, 120, 120, 119, 119, 119, 119, 119]"
ADP,d10,ae_width_only,"[120, 120, 120, 120, 120, 120, 119, 119, 119, 119]",0.020135595762212192,145311,145311,0.020135595762212192,1185,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 120, 120, 120, 120, 120, 119, 119, 119, 119]"
ADP,d10,ae_width_only,"[120, 120, 120, 120, 120, 120, 120, 119, 119, 119]",0.020271450878012905,145553,145553,0.020271450878012905,1186,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 120, 120, 120, 120, 120, 120, 119, 119, 119]"
ADP,d10,ae_width_only,"[120, 120, 120, 120, 120, 120, 120, 120, 119, 119]",0.020086042838272526,145795,145795,0.020086042838272526,1187,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 120, 120, 120, 120, 120, 120, 120, 119, 119]"
ADP,d10,ae_width_only,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 119]",0.020286493650313854,146037,146037,0.020286493650313854,1188,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 119]"
ADP,d10,ae_width_only,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",0.02009902193788926,146214,146214,0.02009902193788926,1189,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
ADP,d10,ae_width_only,"[121, 120, 120, 120, 120, 120, 120, 120, 120, 120]",0.020204724328673304,146391,146391,0.020204724328673304,1190,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
ADP,d10,ae_width_only,"[121, 121, 120, 120, 120, 120, 120, 120, 120, 120]",0.020063770535455362,146635,146635,0.020063770535455362,1191,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 121, 120, 120, 120, 120, 120, 120, 120, 120]"
ADP,d10,ae_width_only,"[121, 121, 121, 120, 120, 120, 120, 120, 120, 120]",0.020259369073979027,146879,146879,0.020259369073979027,1192,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 121, 121, 120, 120, 120, 120, 120, 120, 120]"
ADP,d10,ae_width_only,"[121, 121, 121, 121, 120, 120, 120, 120, 120, 120]",0.020022084742896833,147123,147123,0.020022084742896833,1193,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 121, 121, 121, 120, 120, 120, 120, 120, 120]"
ADP,d10,ae_width_only,"[121, 121, 121, 121, 121, 120, 120, 120, 120, 120]",0.020111516824367893,147367,147367,0.020111516824367893,1194,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 121, 121, 121, 121, 120, 120, 120, 120, 120]"
ADP,d10,ae_width_only,"[121, 121, 121, 121, 121, 121, 120, 120, 120, 120]",0.020303847990924054,147611,147611,0.020303847990924054,1195,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 121, 121, 121, 121, 121, 120, 120, 120, 120]"
ADP,d10,ae_width_only,"[121, 121, 121, 121, 121, 121, 121, 120, 120, 120]",0.020272309639625324,147855,147855,0.020272309639625324,1196,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 121, 121, 121, 121, 121, 121, 120, 120, 120]"
ADP,d10,ae_width_only,"[121, 121, 121, 121, 121, 121, 121, 121, 120, 120]",0.01960180429489919,148099,148099,0.01960180429489919,1197,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 121, 121, 121, 121, 121, 121, 121, 120, 120]"
ADP,d10,ae_width_only,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 120]",0.019237735400378743,148343,148343,0.019237735400378743,1198,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 120]"
ADP,d10,ae_width_only,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121]",0.019197897396369908,148521,148521,0.019197897396369908,1199,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121]"
ADP,d10,ae_width_only,"[122, 121, 121, 121, 121, 121, 121, 121, 121, 121]",0.0191959265195828,148699,148699,0.0191959265195828,1200,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 121, 121, 121, 121, 121, 121, 121, 121, 121]"
ADP,d10,ae_width_only,"[122, 122, 121, 121, 121, 121, 121, 121, 121, 121]",0.019235350492720963,148945,148945,0.019235350492720963,1201,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 122, 121, 121, 121, 121, 121, 121, 121, 121]"
ADP,d10,ae_width_only,"[122, 122, 122, 121, 121, 121, 121, 121, 121, 121]",0.019031803609839835,149191,149191,0.019031803609839835,1202,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 122, 122, 121, 121, 121, 121, 121, 121, 121]"
ADP,d10,ae_width_only,"[122, 122, 122, 122, 121, 121, 121, 121, 121, 121]",0.01914428778982571,149437,149437,0.01914428778982571,1203,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 122, 122, 122, 121, 121, 121, 121, 121, 121]"
ADP,d10,ae_width_only,"[122, 122, 122, 122, 122, 121, 121, 121, 121, 121]",0.019105187780309143,149683,149683,0.019105187780309143,1204,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 122, 122, 122, 122, 121, 121, 121, 121, 121]"
ADP,d10,ae_width_only,"[122, 122, 122, 122, 122, 122, 121, 121, 121, 121]",0.018951302910865515,149929,149929,0.018951302910865515,1205,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 122, 122, 122, 122, 122, 121, 121, 121, 121]"
ADP,d10,ae_width_only,"[122, 122, 122, 122, 122, 122, 122, 121, 121, 121]",0.019258426633146673,150175,150175,0.019258426633146673,1206,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 122, 122, 122, 122, 122, 122, 121, 121, 121]"
ADP,d10,ae_width_only,"[122, 122, 122, 122, 122, 122, 122, 122, 121, 121]",0.019017178888063254,150421,150421,0.019017178888063254,1207,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 122, 122, 122, 122, 122, 122, 122, 121, 121]"
ADP,d10,ae_width_only,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 121]",0.018954119180255392,150667,150667,0.018954119180255392,1208,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 121]"
