task,phase,candidate_index,candidate_dir,architecture,best_val,best_epoch,final_epoch,best_checkpoint,last_checkpoint,improved_over_global,search_phase,width_fail,depth_fail
prediction,ae_width_to_depth,240,cand_240_d2_w242,"[242, 242]",0.0003255536430515349,30,35,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_240_d2_w242/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_240_d2_w242/checkpoint_last.pt,False,width,22,0
prediction,ae_width_to_depth,241,cand_241_d2_w243,"[243, 243]",0.0022650561295449734,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_241_d2_w243/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_241_d2_w243/checkpoint_last.pt,False,width,23,0
prediction,ae_width_to_depth,242,cand_242_d2_w244,"[244, 244]",0.0009093955159187317,12,17,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_242_d2_w244/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_242_d2_w244/checkpoint_last.pt,False,width,24,0
prediction,ae_width_to_depth,243,cand_243_d2_w245,"[245, 245]",0.0009300598758272827,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_243_d2_w245/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_243_d2_w245/checkpoint_last.pt,False,width,25,0
prediction,ae_width_to_depth,244,cand_244_d2_w246,"[246, 246]",0.00036922673461958766,24,29,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_244_d2_w246/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_244_d2_w246/checkpoint_last.pt,False,width,26,0
prediction,ae_width_to_depth,245,cand_245_d2_w247,"[247, 247]",0.0005493590142577887,17,22,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_245_d2_w247/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_245_d2_w247/checkpoint_last.pt,False,width,27,0
prediction,ae_width_to_depth,246,cand_246_d2_w248,"[248, 248]",0.0015155784785747528,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_246_d2_w248/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_246_d2_w248/checkpoint_last.pt,False,width,28,0
prediction,ae_width_to_depth,247,cand_247_d2_w249,"[249, 249]",0.0004439451440703124,23,28,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_247_d2_w249/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_247_d2_w249/checkpoint_last.pt,False,width,29,0
prediction,ae_width_to_depth,248,cand_248_d2_w250,"[250, 250]",0.001561250421218574,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_248_d2_w250/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_248_d2_w250/checkpoint_last.pt,False,width,30,0
prediction,ae_width_to_depth,249,cand_249_d2_w251,"[251, 251]",0.0011767767136916518,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_249_d2_w251/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_249_d2_w251/checkpoint_last.pt,False,width,31,0
prediction,ae_width_to_depth,250,cand_250_d2_w252,"[252, 252]",0.0007914310554042459,13,18,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_250_d2_w252/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_250_d2_w252/checkpoint_last.pt,False,width,32,0
prediction,ae_width_to_depth,251,cand_251_d2_w253,"[253, 253]",0.0007724625756964087,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_251_d2_w253/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_251_d2_w253/checkpoint_last.pt,False,width,33,0
prediction,ae_width_to_depth,252,cand_252_d2_w254,"[254, 254]",0.0017435934860259295,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_252_d2_w254/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_252_d2_w254/checkpoint_last.pt,False,width,34,0
prediction,ae_width_to_depth,253,cand_253_d2_w255,"[255, 255]",0.0002721167984418571,32,37,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_253_d2_w255/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_253_d2_w255/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,254,cand_254_d2_w256,"[256, 256]",0.0017619559075683355,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_254_d2_w256/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_254_d2_w256/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,255,cand_255_d2_w257,"[257, 257]",0.0013102919328957796,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_255_d2_w257/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_255_d2_w257/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,256,cand_256_d2_w258,"[258, 258]",0.0028392518870532513,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_256_d2_w258/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_256_d2_w258/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,257,cand_257_d2_w259,"[259, 259]",0.0006328004528768361,19,24,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_257_d2_w259/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_257_d2_w259/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,258,cand_258_d2_w260,"[260, 260]",0.00043270725291222334,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_258_d2_w260/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_258_d2_w260/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,259,cand_259_d2_w261,"[261, 261]",0.0012645719107240438,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_259_d2_w261/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_259_d2_w261/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,260,cand_260_d2_w262,"[262, 262]",0.00047664297744631767,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_260_d2_w262/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_260_d2_w262/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,261,cand_261_d2_w263,"[263, 263]",0.0013751263031736016,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_261_d2_w263/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_261_d2_w263/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,262,cand_262_d2_w264,"[264, 264]",0.0020215054973959923,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_262_d2_w264/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_262_d2_w264/checkpoint_last.pt,False,width,9,0
prediction,ae_width_to_depth,263,cand_263_d2_w265,"[265, 265]",0.0016557201743125916,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_263_d2_w265/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_263_d2_w265/checkpoint_last.pt,False,width,10,0
prediction,ae_width_to_depth,264,cand_264_d2_w266,"[266, 266]",0.00036094742245040834,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_264_d2_w266/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_264_d2_w266/checkpoint_last.pt,False,width,11,0
prediction,ae_width_to_depth,265,cand_265_d2_w267,"[267, 267]",0.001505217980593443,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_265_d2_w267/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_265_d2_w267/checkpoint_last.pt,False,width,12,0
prediction,ae_width_to_depth,266,cand_266_d2_w268,"[268, 268]",0.0014632554957643151,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_266_d2_w268/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_266_d2_w268/checkpoint_last.pt,False,width,13,0
prediction,ae_width_to_depth,267,cand_267_d2_w269,"[269, 269]",0.0003681986127048731,28,33,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_267_d2_w269/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_267_d2_w269/checkpoint_last.pt,False,width,14,0
prediction,ae_width_to_depth,268,cand_268_d2_w270,"[270, 270]",0.0018073839601129293,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_268_d2_w270/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_268_d2_w270/checkpoint_last.pt,False,width,15,0
prediction,ae_width_to_depth,269,cand_269_d2_w271,"[271, 271]",0.0006715297931805253,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_269_d2_w271/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_269_d2_w271/checkpoint_last.pt,False,width,16,0
prediction,ae_width_to_depth,270,cand_270_d2_w272,"[272, 272]",0.00042908405885100365,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_270_d2_w272/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_270_d2_w272/checkpoint_last.pt,False,width,17,0
prediction,ae_width_to_depth,271,cand_271_d2_w273,"[273, 273]",0.0008665951900184155,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_271_d2_w273/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_271_d2_w273/checkpoint_last.pt,False,width,18,0
prediction,ae_width_to_depth,272,cand_272_d2_w274,"[274, 274]",0.000699169933795929,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_272_d2_w274/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_272_d2_w274/checkpoint_last.pt,False,width,19,0
prediction,ae_width_to_depth,273,cand_273_d2_w275,"[275, 275]",0.00030214223079383373,31,36,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_273_d2_w275/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_273_d2_w275/checkpoint_last.pt,False,width,20,0
prediction,ae_width_to_depth,274,cand_274_d2_w276,"[276, 276]",0.0009205972892232239,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_274_d2_w276/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_274_d2_w276/checkpoint_last.pt,False,width,21,0
prediction,ae_width_to_depth,275,cand_275_d2_w277,"[277, 277]",0.00044749179505743086,27,32,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_275_d2_w277/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_275_d2_w277/checkpoint_last.pt,False,width,22,0
prediction,ae_width_to_depth,276,cand_276_d2_w278,"[278, 278]",0.0018899732967838645,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_276_d2_w278/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_276_d2_w278/checkpoint_last.pt,False,width,23,0
prediction,ae_width_to_depth,277,cand_277_d2_w279,"[279, 279]",0.0006391665665432811,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_277_d2_w279/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_277_d2_w279/checkpoint_last.pt,False,width,24,0
prediction,ae_width_to_depth,278,cand_278_d2_w280,"[280, 280]",0.0017819383647292852,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_278_d2_w280/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_278_d2_w280/checkpoint_last.pt,False,width,25,0
prediction,ae_width_to_depth,279,cand_279_d2_w281,"[281, 281]",0.0006555157597176731,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_279_d2_w281/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_279_d2_w281/checkpoint_last.pt,False,width,26,0
prediction,ae_width_to_depth,280,cand_280_d2_w282,"[282, 282]",0.0010154484771192074,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_280_d2_w282/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_280_d2_w282/checkpoint_last.pt,False,width,27,0
prediction,ae_width_to_depth,281,cand_281_d2_w283,"[283, 283]",0.0015670987777411938,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_281_d2_w283/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_281_d2_w283/checkpoint_last.pt,False,width,28,0
prediction,ae_width_to_depth,282,cand_282_d2_w284,"[284, 284]",0.0006590499542653561,18,23,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_282_d2_w284/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_282_d2_w284/checkpoint_last.pt,False,width,29,0
prediction,ae_width_to_depth,283,cand_283_d2_w285,"[285, 285]",0.0003248225257266313,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_283_d2_w285/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_283_d2_w285/checkpoint_last.pt,False,width,30,0
prediction,ae_width_to_depth,284,cand_284_d2_w286,"[286, 286]",0.0010815411806106567,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_284_d2_w286/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_284_d2_w286/checkpoint_last.pt,False,width,31,0
prediction,ae_width_to_depth,285,cand_285_d2_w287,"[287, 287]",0.0012245612451806664,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_285_d2_w287/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_285_d2_w287/checkpoint_last.pt,False,width,32,0
prediction,ae_width_to_depth,286,cand_286_d2_w288,"[288, 288]",0.001599173410795629,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_286_d2_w288/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_286_d2_w288/checkpoint_last.pt,False,width,33,0
prediction,ae_width_to_depth,287,cand_287_d2_w289,"[289, 289]",0.0012342564295977354,9,14,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_287_d2_w289/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_287_d2_w289/checkpoint_last.pt,False,width,34,0
prediction,ae_width_to_depth,288,cand_288_d2_w290,"[290, 290]",0.0016938741318881512,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_288_d2_w290/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_288_d2_w290/checkpoint_last.pt,False,width,35,0
prediction,ae_width_to_depth,289,cand_289_d2_w291,"[291, 291]",0.0016777695855125785,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_289_d2_w291/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_289_d2_w291/checkpoint_last.pt,False,width,36,0
prediction,ae_width_to_depth,290,cand_290_d2_w292,"[292, 292]",0.0004905062378384173,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_290_d2_w292/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_290_d2_w292/checkpoint_last.pt,False,width,37,0
prediction,ae_width_to_depth,291,cand_291_d2_w293,"[293, 293]",0.0012612174032256007,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_291_d2_w293/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_291_d2_w293/checkpoint_last.pt,False,width,38,0
prediction,ae_width_to_depth,292,cand_292_d2_w294,"[294, 294]",0.0013359590666368604,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_292_d2_w294/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_292_d2_w294/checkpoint_last.pt,False,width,39,0
prediction,ae_width_to_depth,293,cand_293_d2_w295,"[295, 295]",0.0003585934464354068,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_293_d2_w295/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_293_d2_w295/checkpoint_last.pt,False,width,40,0
prediction,ae_width_to_depth,294,cand_294_d2_w296,"[296, 296]",0.0011197811691090465,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_294_d2_w296/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_294_d2_w296/checkpoint_last.pt,False,width,41,0
prediction,ae_width_to_depth,295,cand_295_d2_w297,"[297, 297]",0.0010763445170596242,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_295_d2_w297/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_295_d2_w297/checkpoint_last.pt,False,width,42,0
prediction,ae_width_to_depth,296,cand_296_d2_w298,"[298, 298]",0.0006464959587901831,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_296_d2_w298/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_296_d2_w298/checkpoint_last.pt,False,width,43,0
prediction,ae_width_to_depth,297,cand_297_d2_w299,"[299, 299]",0.0003557527670636773,28,33,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_297_d2_w299/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_297_d2_w299/checkpoint_last.pt,False,width,44,0
prediction,ae_width_to_depth,298,cand_298_d2_w300,"[300, 300]",0.0008634947007521987,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_298_d2_w300/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_298_d2_w300/checkpoint_last.pt,False,width,45,0
prediction,ae_width_to_depth,299,cand_299_d2_w301,"[301, 301]",0.00031689900788478553,30,35,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_299_d2_w301/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_299_d2_w301/checkpoint_last.pt,False,width,46,0
prediction,ae_width_to_depth,300,cand_300_d2_w302,"[302, 302]",0.0021567775402218103,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_300_d2_w302/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_300_d2_w302/checkpoint_last.pt,False,width,47,0
prediction,ae_width_to_depth,301,cand_301_d2_w303,"[303, 303]",0.0005285662482492626,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_301_d2_w303/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_301_d2_w303/checkpoint_last.pt,False,width,48,0
prediction,ae_width_to_depth,302,cand_302_d2_w304,"[304, 304]",0.00038205122109502554,29,34,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_302_d2_w304/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_302_d2_w304/checkpoint_last.pt,False,width,49,0
prediction,ae_width_to_depth,303,cand_303_d2_w305,"[305, 305]",0.0009888459462672472,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_303_d2_w305/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_303_d2_w305/checkpoint_last.pt,False,width,50,0
prediction,ae_width_to_depth,304,cand_304_d2_w306,"[306, 306]",0.0021829220931977034,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_304_d2_w306/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_304_d2_w306/checkpoint_last.pt,False,width,51,0
prediction,ae_width_to_depth,305,cand_305_d2_w307,"[307, 307]",0.0002592522941995412,35,40,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_305_d2_w307/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_305_d2_w307/checkpoint_last.pt,False,width,52,0
prediction,ae_width_to_depth,306,cand_306_d2_w308,"[308, 308]",0.0006307975854724646,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_306_d2_w308/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_306_d2_w308/checkpoint_last.pt,False,width,53,0
prediction,ae_width_to_depth,307,cand_307_d2_w309,"[309, 309]",0.0002503389841876924,31,36,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_307_d2_w309/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_307_d2_w309/checkpoint_last.pt,False,width,54,0
prediction,ae_width_to_depth,308,cand_308_d2_w310,"[310, 310]",0.0005228885565884411,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_308_d2_w310/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_308_d2_w310/checkpoint_last.pt,False,width,55,0
prediction,ae_width_to_depth,309,cand_309_d2_w311,"[311, 311]",0.0009066217462532222,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_309_d2_w311/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_309_d2_w311/checkpoint_last.pt,False,width,56,0
prediction,ae_width_to_depth,310,cand_310_d2_w312,"[312, 312]",0.001499417470768094,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_310_d2_w312/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_310_d2_w312/checkpoint_last.pt,False,width,57,0
prediction,ae_width_to_depth,311,cand_311_d2_w313,"[313, 313]",0.0006970972171984613,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_311_d2_w313/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_311_d2_w313/checkpoint_last.pt,False,width,58,0
prediction,ae_width_to_depth,312,cand_312_d2_w314,"[314, 314]",0.0006126293446868658,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_312_d2_w314/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_312_d2_w314/checkpoint_last.pt,False,width,59,0
prediction,ae_width_to_depth,313,cand_313_d2_w315,"[315, 315]",0.0017098871758207679,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_313_d2_w315/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_313_d2_w315/checkpoint_last.pt,False,width,60,0
prediction,ae_width_to_depth,314,cand_314_d2_w316,"[316, 316]",0.0012524673948064446,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_314_d2_w316/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_314_d2_w316/checkpoint_last.pt,False,width,61,0
prediction,ae_width_to_depth,315,cand_315_d2_w317,"[317, 317]",0.0017334558069705963,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_315_d2_w317/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_315_d2_w317/checkpoint_last.pt,False,width,62,0
prediction,ae_width_to_depth,316,cand_316_d2_w318,"[318, 318]",0.0006434151437133551,19,24,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_316_d2_w318/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_316_d2_w318/checkpoint_last.pt,False,width,63,0
prediction,ae_width_to_depth,317,cand_317_d2_w319,"[319, 319]",0.0006317232036963105,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_317_d2_w319/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_317_d2_w319/checkpoint_last.pt,False,width,64,0
prediction,ae_width_to_depth,318,cand_318_d2_w320,"[320, 320]",0.0005442207911983132,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_318_d2_w320/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_318_d2_w320/checkpoint_last.pt,False,width,65,0
prediction,ae_width_to_depth,319,cand_319_d2_w321,"[321, 321]",0.0013946013059467077,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_319_d2_w321/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_319_d2_w321/checkpoint_last.pt,False,width,66,0
