task,family,phase,parameter_count,best_val,order_key
representation,ADP,depth_7,6105,0.2633480613004857,173
representation,ADP,depth_7,6159,0.2606738426200461,174
representation,ADP,depth_7,6195,0.2570770589288189,175
representation,ADP,depth_7,6278,0.2542737477165403,176
representation,ADP,depth_7,6334,0.2534836786124376,177
representation,ADP,depth_7,6390,0.2531601211243625,178
representation,ADP,depth_7,6446,0.2536102859513821,179
representation,ADP,depth_7,6502,0.2512992710330085,180
representation,ADP,depth_7,6558,0.2489544672626724,181
representation,ADP,depth_7,6595,0.246965046647153,182
representation,ADP,depth_7,6679,0.2426021218654307,183
representation,ADP,depth_7,6737,0.2395038373367082,184
representation,ADP,depth_7,6795,0.2449528172167727,185
representation,ADP,depth_7,6853,0.2433168129102533,186
representation,ADP,depth_7,6911,0.243885017979293,187
representation,ADP,depth_7,6969,0.2400483601706378,188
representation,ADP,depth_7,7007,0.2400431315383206,189
representation,ADP,depth_7,7092,0.237614603930481,190
representation,ADP,depth_7,7152,0.2347047677194146,191
representation,ADP,depth_7,7212,0.2308632533214615,192
representation,ADP,depth_7,7272,0.2283560477328098,193
representation,ADP,depth_7,7332,0.2296763046558021,194
representation,ADP,depth_7,7392,0.2243668783466794,195
representation,ADP,depth_7,7431,0.22556230260668,196
representation,ADP,depth_7,7517,0.2230178521069041,197
representation,ADP,depth_7,7579,0.2198655043916241,198
representation,ADP,depth_7,7641,0.2201966426359848,199
representation,ADP,depth_7,7703,0.2218804939842944,200
representation,ADP,depth_7,7765,0.2162150825771501,201
representation,ADP,depth_7,7827,0.2158309913785323,202
representation,ADP,depth_7,7867,0.2153485375304954,203
representation,ADP,depth_7,7954,0.2151363832655426,204
representation,ADP,depth_7,8018,0.2147959289063016,205
representation,ADP,depth_7,8082,0.2137710884806149,206
representation,ADP,depth_7,8146,0.2141371082202721,207
representation,ADP,depth_7,8210,0.2102989532807877,208
representation,ADP,depth_7,8274,0.2102854763121615,209
representation,ADP,depth_7,8315,0.2107143875271299,210
representation,ADP,depth_7,8403,0.2057900386456994,211
representation,ADP,depth_7,8469,0.2082869713962395,212
representation,ADP,depth_7,8535,0.2087185054735867,213
representation,ADP,depth_7,8601,0.2057204243846014,214
representation,ADP,depth_7,8667,0.2080431257991507,215
representation,ADP,depth_7,8733,0.2068090673246058,216
representation,ADP,depth_7,8775,0.206326540951224,217
representation,ADP,depth_7,8864,0.2053117872741747,218
representation,ADP,depth_7,8932,0.2049180865882791,219
representation,ADP,depth_7,9000,0.2018664130825846,220
representation,ADP,depth_7,9068,0.2023174065876428,221
representation,ADP,depth_7,9136,0.1991519650095878,222
representation,ADP,depth_7,9204,0.2009398922868153,223
representation,ADP,depth_7,9247,0.1985296267643641,224
representation,ADP,depth_7,9337,0.1960616501787193,225
representation,ADP,depth_7,9407,0.1960679002572836,226
representation,ADP,depth_7,9477,0.1919593427058589,227
representation,ADP,depth_7,9547,0.1936886582563786,228
representation,ADP,depth_7,9617,0.1950002828211003,229
representation,ADP,depth_7,9687,0.1917893652429605,230
representation,ADP,depth_7,9731,0.1912302349033775,231
representation,ADP,depth_7,9822,0.188320005790077,232
representation,ADP,depth_7,9894,0.1883949449376943,233
representation,ADP,depth_7,9966,0.1880022009768253,234
representation,ADP,depth_7,10038,0.1888301497010901,235
representation,ADP,depth_7,10110,0.1840615956322182,236
representation,ADP,depth_7,10182,0.1842765222371678,237
representation,ADP,depth_7,10227,0.182927259183033,238
representation,ADP,depth_7,10319,0.1794479167213029,239
representation,ADP,depth_7,10393,0.1808139086128711,240
representation,ADP,depth_7,10467,0.181825664124789,241
representation,ADP,depth_7,10541,0.1811305703010368,242
representation,ADP,depth_7,10615,0.1782194117926617,243
representation,ADP,depth_7,10689,0.1775403594986501,244
representation,ADP,depth_7,10735,0.1765649542506144,245
representation,ADP,depth_7,10828,0.1761480102525562,246
representation,ADP,depth_7,10904,0.1756158561510579,247
representation,ADP,depth_7,10980,0.1732438803462879,248
representation,ADP,depth_7,11056,0.1727681862080179,249
representation,ADP,depth_7,11132,0.1742738394217656,250
representation,ADP,depth_8,99,1.2071008195409438,0
representation,ADP,depth_8,157,1.2069254358656707,1
representation,ADP,depth_8,163,1.206903023351784,2
representation,ADP,depth_8,169,1.2068908809210084,3
representation,ADP,depth_8,175,1.2068785413448515,4
representation,ADP,depth_8,181,1.2068717605027293,5
representation,ADP,depth_8,187,1.0299753313337376,6
representation,ADP,depth_8,193,1.0128865622893062,7
representation,ADP,depth_8,205,1.0098708196095951,8
representation,ADP,depth_8,264,0.839208575553265,9
representation,ADP,depth_8,272,0.8431376938214534,10
representation,ADP,depth_8,280,0.8667736754809552,11
representation,ADP,depth_8,288,0.8453728530380731,12
representation,ADP,depth_8,296,0.8368318171189785,13
representation,ADP,depth_8,304,0.8137334405824987,14
representation,ADP,depth_8,312,0.7185200318516894,15
representation,ADP,depth_8,325,0.7152219686353722,16
representation,ADP,depth_8,385,0.6813052031038197,17
representation,ADP,depth_8,395,0.7064774484511787,18
representation,ADP,depth_8,405,0.6812376266442872,19
representation,ADP,depth_8,415,0.6837197348155638,20
representation,ADP,depth_8,425,0.6748913360044995,21
representation,ADP,depth_8,435,0.665784839091064,22
representation,ADP,depth_8,445,0.6638262473876845,23
representation,ADP,depth_8,459,0.6591430668293229,24
representation,ADP,depth_8,520,0.6518552627307581,25
representation,ADP,depth_8,532,0.6557752372405998,26
representation,ADP,depth_8,544,0.6534761425412724,27
representation,ADP,depth_8,556,0.6583453865123573,28
representation,ADP,depth_8,568,0.6345165611560886,29
representation,ADP,depth_8,580,0.6377644728964671,30
representation,ADP,depth_8,592,0.6365639813319617,31
representation,ADP,depth_8,607,0.631765359999282,32
representation,ADP,depth_8,669,0.6374619056558004,33
representation,ADP,depth_8,683,0.6248354947207313,34
representation,ADP,depth_8,697,0.6187747834038647,35
representation,ADP,depth_8,711,0.6192660054502565,36
representation,ADP,depth_8,725,0.6217576247207787,37
representation,ADP,depth_8,739,0.6176337785017975,38
representation,ADP,depth_8,753,0.6195971758767242,39
representation,ADP,depth_8,769,0.617817710267519,40
representation,ADP,depth_8,832,0.6008099408023002,41
representation,ADP,depth_8,848,0.6004346893663892,42
representation,ADP,depth_8,864,0.6023165650395312,43
representation,ADP,depth_8,880,0.5945019441899149,44
representation,ADP,depth_8,896,0.5875876207786329,45
representation,ADP,depth_8,912,0.5809056725611332,46
representation,ADP,depth_8,928,0.580222368867169,47
representation,ADP,depth_8,945,0.5785743057224106,48
representation,ADP,depth_8,1009,0.5709464458725263,49
representation,ADP,depth_8,1027,0.5672719884322138,50
representation,ADP,depth_8,1045,0.5702176605210066,51
representation,ADP,depth_8,1063,0.5551462223473557,52
representation,ADP,depth_8,1081,0.5527312500315036,53
representation,ADP,depth_8,1099,0.5466516599361996,54
representation,ADP,depth_8,1117,0.5519319930121082,55
representation,ADP,depth_8,1135,0.5489044313317857,56
representation,ADP,depth_8,1200,0.5384953684967764,57
representation,ADP,depth_8,1220,0.5384620286154851,58
representation,ADP,depth_8,1240,0.5338742724856222,59
representation,ADP,depth_8,1260,0.5316007613347866,60
representation,ADP,depth_8,1280,0.5279563808941381,61
representation,ADP,depth_8,1300,0.520859950380878,62
representation,ADP,depth_8,1320,0.5238536942112054,63
representation,ADP,depth_8,1339,0.5227057067564692,64
representation,ADP,depth_8,1405,0.5211591498960232,65
representation,ADP,depth_8,1427,0.5054541979740311,66
representation,ADP,depth_8,1449,0.5043380199458455,67
representation,ADP,depth_8,1471,0.5027615831972627,68
representation,ADP,depth_8,1493,0.4947181641804171,69
representation,ADP,depth_8,1515,0.496890515020814,70
representation,ADP,depth_8,1537,0.4954510210530917,71
representation,ADP,depth_8,1557,0.4945677687971155,72
representation,ADP,depth_8,1624,0.4950649550073075,73
representation,ADP,depth_8,1648,0.4889747462769826,74
representation,ADP,depth_8,1672,0.4877883589286607,75
representation,ADP,depth_8,1696,0.4865984778547161,76
representation,ADP,depth_8,1720,0.4836526735730984,77
representation,ADP,depth_8,1744,0.4788922740515225,78
representation,ADP,depth_8,1768,0.4745092876367718,79
representation,ADP,depth_8,1789,0.4715367025828288,80
representation,ADP,depth_8,1857,0.4682795321286249,81
representation,ADP,depth_8,1883,0.4632331666689982,82
representation,ADP,depth_8,1909,0.4669973598740412,83
representation,ADP,depth_8,1935,0.4640345839394901,84
representation,ADP,depth_8,1961,0.4594940813606929,85
representation,ADP,depth_8,1987,0.4546835774649125,86
representation,ADP,depth_8,2013,0.4486235977701573,87
representation,ADP,depth_8,2035,0.4478414705312756,88
representation,ADP,depth_8,2104,0.4473578351217692,89
representation,ADP,depth_8,2132,0.4365080879913571,90
representation,ADP,depth_8,2160,0.4347825498950742,91
representation,ADP,depth_8,2188,0.4403363157960277,92
representation,ADP,depth_8,2216,0.4356812934870687,93
representation,ADP,depth_8,2244,0.4301977733398612,94
representation,ADP,depth_8,2272,0.4218079921046201,95
representation,ADP,depth_8,2295,0.4223831117740997,96
representation,ADP,depth_8,2365,0.4248038756648566,97
representation,ADP,depth_8,2395,0.422648456683514,98
representation,ADP,depth_8,2425,0.417468340265035,99
representation,ADP,depth_8,2455,0.4154599828191026,100
representation,ADP,depth_8,2485,0.4074211484885142,101
representation,ADP,depth_8,2515,0.4064471972948696,102
representation,ADP,depth_8,2545,0.4089469499551983,103
representation,ADP,depth_8,2569,0.4069868684224328,104
representation,ADP,depth_8,2640,0.3998758479111847,105
representation,ADP,depth_8,2672,0.4150291732137407,106
representation,ADP,depth_8,2704,0.4160352799724632,107
representation,ADP,depth_8,2736,0.4118316213614074,108
representation,ADP,depth_8,2768,0.4100292492063851,109
representation,ADP,depth_8,2800,0.4063419112445003,110
representation,ADP,depth_8,2832,0.4046093672429326,111
representation,ADP,depth_8,2857,0.398054164595018,112
representation,ADP,depth_8,2929,0.4058388717260581,113
representation,ADP,depth_8,2963,0.3998801626864035,114
representation,ADP,depth_8,2997,0.395483995434528,115
representation,ADP,depth_8,3031,0.3930173576159234,116
representation,ADP,depth_8,3065,0.3898068024452265,117
representation,ADP,depth_8,3099,0.3891175341463337,118
representation,ADP,depth_8,3133,0.3864449096431613,119
representation,ADP,depth_8,3159,0.383567421378881,120
representation,ADP,depth_8,3232,0.3802486840200244,121
representation,ADP,depth_8,3268,0.3873131423852638,122
representation,ADP,depth_8,3304,0.382411125664399,123
representation,ADP,depth_8,3340,0.3773901136684199,124
representation,ADP,depth_8,3376,0.3729641330413273,125
representation,ADP,depth_8,3412,0.3709089686898438,126
representation,ADP,depth_8,3448,0.3623606565117587,127
representation,ADP,depth_8,3475,0.3609000615826494,128
representation,ADP,depth_8,3549,0.3671258932527388,129
representation,ADP,depth_8,3587,0.367531806861974,130
representation,ADP,depth_8,3625,0.3649020610242449,131
representation,ADP,depth_8,3663,0.3548685209052217,132
representation,ADP,depth_8,3701,0.3541231158575735,133
representation,ADP,depth_8,3739,0.3481954824408246,134
representation,ADP,depth_8,3777,0.3478379938615209,135
representation,ADP,depth_8,3880,0.3426182824209822,136
representation,ADP,depth_8,3880,0.3434941175420962,137
representation,ADP,depth_8,3920,0.3439576099424509,138
representation,ADP,depth_8,3960,0.3415729787456967,139
representation,ADP,depth_8,4000,0.342988818976738,140
representation,ADP,depth_8,4040,0.3372060160534642,141
representation,ADP,depth_8,4080,0.3335189909582587,142
representation,ADP,depth_8,4120,0.3339736141431529,143
representation,ADP,depth_8,4149,0.3286233772541253,144
representation,ADP,depth_8,4225,0.3310445026439085,145
representation,ADP,depth_8,4267,0.3316070497824882,146
representation,ADP,depth_8,4309,0.3309821300599044,147
representation,ADP,depth_8,4351,0.3294759319264828,148
representation,ADP,depth_8,4393,0.3237864648229302,149
representation,ADP,depth_8,4435,0.321067079497755,150
representation,ADP,depth_8,4477,0.3197388532898253,151
representation,ADP,depth_8,4507,0.3153169281888822,152
representation,ADP,depth_8,4584,0.3179399677633888,153
representation,ADP,depth_8,4628,0.3170089884286772,154
representation,ADP,depth_8,4672,0.3111392936139888,155
representation,ADP,depth_8,4716,0.3098922091963262,156
representation,ADP,depth_8,4760,0.3068010676017109,157
representation,ADP,depth_8,4804,0.3071305066312755,158
representation,ADP,depth_8,4848,0.3055335370848522,159
representation,ADP,depth_8,4879,0.305365065756674,160
representation,ADP,depth_8,4957,0.3014044092712245,161
representation,ADP,depth_8,5003,0.305326839362965,162
representation,ADP,depth_8,5049,0.3033131624951186,163
representation,ADP,depth_8,5095,0.3043377527694949,164
representation,ADP,depth_8,5141,0.2987146348366936,165
representation,ADP,depth_8,5187,0.2956428339475362,166
representation,ADP,depth_8,5233,0.293364270845257,167
representation,ADP,depth_8,5265,0.2907147750283323,168
representation,ADP,depth_8,5344,0.2942598613329745,169
representation,ADP,depth_8,5392,0.3016122582718906,170
representation,ADP,depth_8,5440,0.2933825352098939,171
representation,ADP,depth_8,5488,0.2902581312587012,172
representation,ADP,depth_8,5536,0.2858538983686888,173
representation,ADP,depth_8,5584,0.2830125053748274,174
representation,ADP,depth_8,5632,0.278883836528044,175
representation,ADP,depth_8,5665,0.2799100161703627,176
representation,ADP,depth_8,5745,0.2777842688968991,177
representation,ADP,depth_8,5795,0.2790952658421821,178
representation,ADP,depth_8,5845,0.2728391327222295,179
representation,ADP,depth_8,5895,0.2718438362056968,180
representation,ADP,depth_8,5945,0.271256698780619,181
representation,ADP,depth_8,5995,0.2694317631673403,182
representation,ADP,depth_8,6045,0.2662242565335009,183
representation,ADP,depth_8,6079,0.2640201578819227,184
representation,ADP,depth_8,6160,0.2637084666675152,185
representation,ADP,depth_8,6212,0.2646754091229078,186
representation,ADP,depth_8,6264,0.2613381706776404,187
representation,ADP,depth_8,6316,0.2569857771626516,188
representation,ADP,depth_8,6368,0.2579849557490569,189
representation,ADP,depth_8,6420,0.2585680510003243,190
representation,ADP,depth_8,6472,0.2600486352530649,191
representation,ADP,depth_8,6507,0.2538859261010461,192
representation,ADP,depth_8,6589,0.2551403302519221,193
representation,ADP,depth_8,6643,0.2494531656838709,194
representation,ADP,depth_8,6697,0.2516925488171221,195
representation,ADP,depth_8,6751,0.2482650888781525,196
representation,ADP,depth_8,6805,0.2508818193300934,197
representation,ADP,depth_8,6859,0.2473911226433843,198
representation,ADP,depth_8,6913,0.2476258410031519,199
representation,ADP,depth_8,6949,0.2434716906013637,200
representation,ADP,depth_8,7032,0.2459750595396905,201
representation,ADP,depth_8,7088,0.2419342463148253,202
representation,ADP,depth_8,7144,0.2421899032353538,203
representation,ADP,depth_8,7200,0.2416219623285785,204
representation,ADP,depth_8,7256,0.2366469996107545,205
representation,ADP,depth_8,7312,0.2372347589554826,206
representation,ADP,depth_8,7368,0.2361117160938272,207
representation,ADP,depth_8,7405,0.2359433198013218,208
representation,ADP,depth_8,7489,0.2349235939424244,209
representation,ADP,depth_8,7547,0.231083084575615,210
representation,ADP,depth_8,7605,0.2318516948121921,211
representation,ADP,depth_8,7663,0.2321015576992947,212
representation,ADP,depth_8,7721,0.2295281052516579,213
representation,ADP,depth_8,7779,0.2278899647947806,214
representation,ADP,depth_8,7837,0.2278147623322756,215
representation,ADP,depth_8,7875,0.2260636949270506,216
representation,ADP,depth_8,7960,0.2217774164826752,217
representation,ADP,depth_8,8020,0.2231339098566446,218
representation,ADP,depth_8,8080,0.2239188341620485,219
representation,ADP,depth_8,8140,0.2264053771975253,220
representation,ADP,depth_8,8200,0.2215721782649093,221
representation,ADP,depth_8,8260,0.2206462408518705,222
representation,ADP,depth_8,8320,0.2192354690643171,223
representation,ADP,depth_8,8359,0.2178815103945117,224
representation,ADP,depth_8,8445,0.2195892434828363,225
representation,ADP,depth_8,8507,0.2189940711457488,226
representation,ADP,depth_8,8569,0.2160354657135999,227
representation,ADP,depth_8,8631,0.2123543293787438,228
representation,ADP,depth_8,8693,0.2117973700478898,229
representation,ADP,depth_8,8755,0.2118483063029298,230
representation,ADP,depth_8,8817,0.2101232772053947,231
representation,ADP,depth_8,8857,0.2104361492941887,232
representation,ADP,depth_8,8944,0.2143142917268409,233
representation,ADP,depth_8,9008,0.2113229098404601,234
representation,ADP,depth_8,9072,0.2135789316357935,235
representation,ADP,depth_8,9136,0.2057836053419174,236
representation,ADP,depth_8,9200,0.2035241142969156,237
representation,ADP,depth_8,9264,0.2032827502223797,238
representation,ADP,depth_8,9328,0.2050608292529017,239
representation,ADP,depth_8,9369,0.2013070018029853,240
representation,ADP,depth_8,9457,0.2018839013863035,241
representation,ADP,depth_8,9523,0.2043350562536622,242
representation,ADP,depth_8,9589,0.2043047809865609,243
representation,ADP,depth_8,9655,0.2020880955582024,244
representation,ADP,depth_8,9721,0.197502508597666,245
representation,ADP,depth_8,9787,0.199317931831914,246
representation,ADP,depth_8,9853,0.1972298386353383,247
representation,ADP,depth_8,9895,0.1971515656554742,248
representation,ADP,depth_8,9984,0.1938734044893947,249
representation,ADP,depth_9,103,1.623028610261943,0
representation,ADP,depth_9,161,1.3571893377366944,1
representation,ADP,depth_9,167,1.4803723650104534,2
representation,ADP,depth_9,173,1.3502240422707563,3
representation,ADP,depth_9,179,1.340362453854221,4
representation,ADP,depth_9,185,1.0382382462261504,5
representation,ADP,depth_9,191,0.8181253963991097,6
representation,ADP,depth_9,197,0.792975937502944,7
representation,ADP,depth_9,203,0.7212475633886303,8
representation,ADP,depth_9,215,0.7118477250519777,9
representation,ADP,depth_9,274,0.6942143308061964,10
representation,ADP,depth_9,282,0.6810018070804746,11
representation,ADP,depth_9,290,0.6782858573617514,12
representation,ADP,depth_9,298,0.6776706657330306,13
representation,ADP,depth_9,306,0.67001815567911,14
representation,ADP,depth_9,314,0.6694942481068333,15
representation,ADP,depth_9,322,0.674185933036748,16
representation,ADP,depth_9,330,0.6742051650522883,17
representation,ADP,depth_9,343,0.6735086616342386,18
representation,ADP,depth_9,403,0.6654179443595097,19
representation,ADP,depth_9,413,0.6595562244792791,20
representation,ADP,depth_9,423,0.6476557848837242,21
representation,ADP,depth_9,433,0.6489671802309831,22
representation,ADP,depth_9,443,0.642542368332508,23
representation,ADP,depth_9,453,0.637136819861177,24
representation,ADP,depth_9,463,0.6448686300761335,25
representation,ADP,depth_9,473,0.6476485324846472,26
representation,ADP,depth_9,487,0.6371988931729484,27
representation,ADP,depth_9,548,0.6417306102285886,28
representation,ADP,depth_9,560,0.6396699987572587,29
representation,ADP,depth_9,572,0.6250442657242383,30
representation,ADP,depth_9,584,0.6370357942077265,31
representation,ADP,depth_9,596,0.63798604867776,32
representation,ADP,depth_9,608,0.630046315458756,33
representation,ADP,depth_9,620,0.6221817023887362,34
representation,ADP,depth_9,632,0.6104746879278671,35
representation,ADP,depth_9,647,0.6072938291395111,36
representation,ADP,depth_9,709,0.6039585879976636,37
representation,ADP,depth_9,723,0.6024576642238708,38
representation,ADP,depth_9,737,0.6162359891277412,39
representation,ADP,depth_9,751,0.6059800877476479,40
representation,ADP,depth_9,765,0.6027354626195492,41
representation,ADP,depth_9,779,0.6013265180917281,42
representation,ADP,depth_9,793,0.6007043261831347,43
representation,ADP,depth_9,807,0.5947713767170518,44
representation,ADP,depth_9,823,0.5907394198359328,45
representation,ADP,depth_9,886,0.5931145271155858,46
representation,ADP,depth_9,902,0.5894582731939507,47
representation,ADP,depth_9,918,0.5892752084803293,48
representation,ADP,depth_9,934,0.5881215808069485,49
representation,ADP,depth_9,950,0.5825355503442614,50
representation,ADP,depth_9,966,0.583298398343276,51
representation,ADP,depth_9,982,0.5741391041266898,52
representation,ADP,depth_9,998,0.571918333928451,53
representation,ADP,depth_9,1015,0.5685401191918817,54
representation,ADP,depth_9,1079,0.5762838837969162,55
representation,ADP,depth_9,1097,0.5792622784438046,56
representation,ADP,depth_9,1115,0.5684109884726916,57
representation,ADP,depth_9,1133,0.5587477783551859,58
representation,ADP,depth_9,1151,0.5572136055191926,59
representation,ADP,depth_9,1169,0.5518851946726536,60
representation,ADP,depth_9,1187,0.5497894508904597,61
representation,ADP,depth_9,1205,0.5517004853946507,62
representation,ADP,depth_9,1223,0.5464953292758225,63
representation,ADP,depth_9,1288,0.5474974621325253,64
representation,ADP,depth_9,1308,0.5561024651868243,65
representation,ADP,depth_9,1328,0.5465816039979233,66
representation,ADP,depth_9,1348,0.5405287589317521,67
representation,ADP,depth_9,1368,0.5355150397781111,68
representation,ADP,depth_9,1388,0.5340447075535095,69
representation,ADP,depth_9,1408,0.5367474933164739,70
representation,ADP,depth_9,1428,0.5285355831355504,71
representation,ADP,depth_9,1447,0.5287309539006012,72
representation,ADP,depth_9,1513,0.522063001765907,73
representation,ADP,depth_9,1535,0.5193276684968801,74
representation,ADP,depth_9,1557,0.5274569784377631,75
representation,ADP,depth_9,1579,0.5219626093880838,76
representation,ADP,depth_9,1601,0.5180257593538405,77
representation,ADP,depth_9,1623,0.513590126482337,78
representation,ADP,depth_9,1645,0.506232122779231,79
representation,ADP,depth_9,1667,0.5018703224451697,80
representation,ADP,depth_9,1687,0.5005755975489317,81
representation,ADP,depth_9,1754,0.5071847281493582,82
representation,ADP,depth_9,1778,0.5008618023774662,83
representation,ADP,depth_9,1802,0.5010518864554031,84
representation,ADP,depth_9,1826,0.4913008826714276,85
representation,ADP,depth_9,1850,0.4924413569781811,86
representation,ADP,depth_9,1874,0.4896042723724106,87
representation,ADP,depth_9,1898,0.4814585355505414,88
representation,ADP,depth_9,1922,0.4805878493311327,89
representation,ADP,depth_9,1943,0.4722723201012394,90
representation,ADP,depth_9,2011,0.4775295712597364,91
representation,ADP,depth_9,2037,0.4716964127088963,92
representation,ADP,depth_9,2063,0.4636286255582938,93
representation,ADP,depth_9,2089,0.4657709438509134,94
representation,ADP,depth_9,2115,0.4539097200835035,95
representation,ADP,depth_9,2141,0.4480716017242085,96
representation,ADP,depth_9,2167,0.4438999221386719,97
representation,ADP,depth_9,2193,0.4413958333930354,98
representation,ADP,depth_9,2215,0.4408244867321423,99
representation,ADP,depth_9,2284,0.4427880430733061,100
representation,ADP,depth_9,2312,0.4406020154095531,101
representation,ADP,depth_9,2340,0.4442527506562228,102
representation,ADP,depth_9,2368,0.442358417678492,103
representation,ADP,depth_9,2396,0.4378943285871948,104
representation,ADP,depth_9,2424,0.42842710097202,105
representation,ADP,depth_9,2452,0.4247818009562751,106
representation,ADP,depth_9,2480,0.4255998546939793,107
representation,ADP,depth_9,2503,0.4192221384267303,108
representation,ADP,depth_9,2573,0.4185155698286539,109
representation,ADP,depth_9,2603,0.417067402247929,110
representation,ADP,depth_9,2633,0.4201799776162796,111
representation,ADP,depth_9,2663,0.4134238739389841,112
representation,ADP,depth_9,2693,0.4076494240889654,113
representation,ADP,depth_9,2723,0.4085855390115136,114
representation,ADP,depth_9,2753,0.4047546274138696,115
representation,ADP,depth_9,2783,0.4049490089009311,116
representation,ADP,depth_9,2807,0.4035783329371489,117
representation,ADP,depth_9,2878,0.4025210288154228,118
representation,ADP,depth_9,2910,0.4039375415932846,119
representation,ADP,depth_9,2942,0.3981289436574199,120
representation,ADP,depth_9,2974,0.392985179472256,121
representation,ADP,depth_9,3006,0.3885273401768933,122
representation,ADP,depth_9,3038,0.3842887808083646,123
representation,ADP,depth_9,3070,0.3854353520318737,124
representation,ADP,depth_9,3102,0.3835693624815254,125
representation,ADP,depth_9,3127,0.3825603953476967,126
representation,ADP,depth_9,3199,0.384336870182722,127
representation,ADP,depth_9,3233,0.3833771137191524,128
representation,ADP,depth_9,3267,0.3847368120781942,129
representation,ADP,depth_9,3301,0.3831858205202534,130
representation,ADP,depth_9,3335,0.3856884706802281,131
representation,ADP,depth_9,3369,0.3739235827350216,132
representation,ADP,depth_9,3403,0.3736146137825427,133
representation,ADP,depth_9,3437,0.3768785967934314,134
representation,ADP,depth_9,3463,0.3715335820944522,135
representation,ADP,depth_9,3536,0.3710550392550759,136
representation,ADP,depth_9,3572,0.3702871775237712,137
representation,ADP,depth_9,3608,0.3712542604934131,138
representation,ADP,depth_9,3644,0.3654881026998809,139
representation,ADP,depth_9,3680,0.3577110026694643,140
representation,ADP,depth_9,3716,0.3565458439455818,141
representation,ADP,depth_9,3752,0.352462371190389,142
representation,ADP,depth_9,3788,0.3492402322025476,143
representation,ADP,depth_9,3815,0.3493266915830202,144
representation,ADP,depth_9,3889,0.3491150199104116,145
representation,ADP,depth_9,3927,0.3440539572068051,146
representation,ADP,depth_9,3965,0.3460936385544665,147
representation,ADP,depth_9,4003,0.3459032914542743,148
representation,ADP,depth_9,4041,0.3420581081855671,149
representation,ADP,depth_9,4079,0.3390872601334219,150
representation,ADP,depth_9,4117,0.3365081157522812,151
representation,ADP,depth_9,4155,0.3319801480997323,152
representation,ADP,depth_9,4183,0.3312222669118284,153
representation,ADP,depth_9,4258,0.3343197942196597,154
representation,ADP,depth_9,4298,0.3346919777690805,155
representation,ADP,depth_9,4338,0.3317023169174471,156
representation,ADP,depth_9,4378,0.3305257790999757,157
representation,ADP,depth_9,4418,0.3281729551318246,158
representation,ADP,depth_9,4458,0.3232277696215674,159
representation,ADP,depth_9,4498,0.3199020837538645,160
representation,ADP,depth_9,4538,0.3204900439930517,161
representation,ADP,depth_9,4567,0.3203853793770915,162
representation,ADP,depth_9,4643,0.3152504106630415,163
representation,ADP,depth_9,4685,0.3150929933025087,164
representation,ADP,depth_9,4727,0.3134117288810329,165
representation,ADP,depth_9,4769,0.309474352902815,166
representation,ADP,depth_9,4811,0.310135089132975,167
representation,ADP,depth_9,4853,0.3070200789598702,168
representation,ADP,depth_9,4895,0.3030373775876534,169
representation,ADP,depth_9,4937,0.3019442347675442,170
representation,ADP,depth_9,4967,0.3029227462504846,171
representation,ADP,depth_9,5044,0.3027717056631379,172
representation,ADP,depth_9,5088,0.3040870967210832,173
representation,ADP,depth_9,5132,0.3010564087842722,174
representation,ADP,depth_9,5176,0.2991348763818849,175
representation,ADP,depth_9,5220,0.2962717808091483,176
representation,ADP,depth_9,5264,0.2971441855547717,177
representation,ADP,depth_9,5308,0.2926137976906094,178
representation,ADP,depth_9,5352,0.2914269078889095,179
representation,ADP,depth_9,5383,0.2902373008931275,180
representation,ADP,depth_9,5461,0.2896514664800997,181
representation,ADP,depth_9,5507,0.2908249677117007,182
representation,ADP,depth_9,5553,0.2884619595604352,183
representation,ADP,depth_9,5599,0.2889789178313734,184
representation,ADP,depth_9,5645,0.2817280592478252,185
representation,ADP,depth_9,5691,0.2835973044258044,186
representation,ADP,depth_9,5737,0.2794746400922143,187
representation,ADP,depth_9,5783,0.2780369850053912,188
representation,ADP,depth_9,5815,0.2793132180430077,189
representation,ADP,depth_9,5894,0.2772842326386205,190
representation,ADP,depth_9,5942,0.2836765435941802,191
representation,ADP,depth_9,5990,0.2831599466494074,192
representation,ADP,depth_9,6038,0.2730788922555471,193
representation,ADP,depth_9,6086,0.2722568413709249,194
representation,ADP,depth_9,6134,0.2699457777750656,195
representation,ADP,depth_9,6182,0.2696489769080524,196
representation,ADP,depth_9,6230,0.2687844528200679,197
representation,ADP,depth_9,6263,0.2690018793118455,198
representation,ADP,depth_9,6343,0.2652199039677577,199
representation,ADP,depth_9,6393,0.2675381591080146,200
representation,ADP,depth_9,6443,0.2664837255771061,201
representation,ADP,depth_9,6493,0.264976716906279,202
representation,ADP,depth_9,6543,0.262274799217704,203
representation,ADP,depth_9,6593,0.2629045439435148,204
representation,ADP,depth_9,6643,0.258631727453501,205
representation,ADP,depth_9,6693,0.2572471328880271,206
representation,ADP,depth_9,6727,0.2571872073162345,207
representation,ADP,depth_9,6808,0.2531755950860798,208
representation,ADP,depth_9,6860,0.2580666346264054,209
representation,ADP,depth_9,6912,0.2566297015927994,210
representation,ADP,depth_9,6964,0.251522122867255,211
representation,ADP,depth_9,7016,0.2511787989428198,212
representation,ADP,depth_9,7068,0.2460282381257039,213
representation,ADP,depth_9,7120,0.2455516439635557,214
