2025-10-03 08:30:45 - INFO - ======== [Run 1/200] width=10 depth=3 ========
2025-10-03 08:30:45 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 20:43:24 - INFO - [epoch 44/50] train_loss=0.8726 | val_loss=0.9697 | val_acc=0.6632 | best_val=0.9659@40 | bad=4/10 | lr=1.00e-03 | dt=22.4s
2025-10-03 20:43:46 - INFO - [epoch 45/50] train_loss=0.8693 | val_loss=0.9489 | val_acc=0.6730 | best_val=0.9489@45 | bad=0/10 | lr=1.00e-03 | dt=21.7s
2025-10-03 20:44:09 - INFO - [epoch 46/50] train_loss=0.8661 | val_loss=0.9752 | val_acc=0.6556 | best_val=0.9489@45 | bad=1/10 | lr=1.00e-03 | dt=23.5s
2025-10-03 20:44:31 - INFO - [epoch 47/50] train_loss=0.8563 | val_loss=1.0258 | val_acc=0.6470 | best_val=0.9489@45 | bad=2/10 | lr=1.00e-03 | dt=21.9s
2025-10-03 20:45:01 - INFO - [epoch 48/50] train_loss=0.8557 | val_loss=1.0187 | val_acc=0.6440 | best_val=0.9489@45 | bad=3/10 | lr=1.00e-03 | dt=30.0s
2025-10-03 20:45:27 - INFO - [epoch 49/50] train_loss=0.8504 | val_loss=1.0923 | val_acc=0.6248 | best_val=0.9489@45 | bad=4/10 | lr=1.00e-03 | dt=26.4s
2025-10-03 20:45:55 - INFO - [epoch 50/50] train_loss=0.8500 | val_loss=1.0723 | val_acc=0.6362 | best_val=0.9489@45 | bad=5/10 | lr=1.00e-03 | dt=27.7s
2025-10-03 20:45:56 - INFO - Run finished in 953.6s | best_val_loss=0.9489 @epoch 45 | best_val_acc=0.6730
2025-10-03 20:45:59 - INFO - Test: loss=1.0697 acc=0.6374
2025-10-03 20:45:59 - INFO - ======== [End Run 2/14] width=130 depth=2 | best_val=0.9489 | test_acc=0.6374 ========

2025-10-03 20:45:59 - INFO - ======== [Run 3/14] width=140 depth=2 ========
2025-10-03 20:45:59 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 20:45:59 - INFO - Model params=182150 | neurons=420 | pooling=[1, 3]
2025-10-03 20:46:23 - INFO - [epoch 1/50] train_loss=1.7172 | val_loss=1.6867 | val_acc=0.3780 | best_val=1.6867@1 | bad=0/10 | lr=1.00e-03 | dt=23.3s
2025-10-03 20:46:43 - INFO - [epoch 2/50] train_loss=1.4877 | val_loss=1.5076 | val_acc=0.4542 | best_val=1.5076@2 | bad=0/10 | lr=1.00e-03 | dt=20.6s
2025-10-03 20:47:09 - INFO - [epoch 3/50] train_loss=1.4044 | val_loss=1.4691 | val_acc=0.4682 | best_val=1.4691@3 | bad=0/10 | lr=1.00e-03 | dt=25.4s
2025-10-03 20:47:35 - INFO - [epoch 4/50] train_loss=1.3452 | val_loss=1.3314 | val_acc=0.5148 | best_val=1.3314@4 | bad=0/10 | lr=1.00e-03 | dt=26.1s
2025-10-03 20:47:59 - INFO - [epoch 5/50] train_loss=1.2991 | val_loss=1.4432 | val_acc=0.4978 | best_val=1.3314@4 | bad=1/10 | lr=1.00e-03 | dt=23.9s
2025-10-03 20:48:20 - INFO - [epoch 6/50] train_loss=1.2632 | val_loss=1.3729 | val_acc=0.5040 | best_val=1.3314@4 | bad=2/10 | lr=1.00e-03 | dt=21.1s
2025-10-03 20:48:43 - INFO - [epoch 7/50] train_loss=1.2368 | val_loss=1.3619 | val_acc=0.5190 | best_val=1.3314@4 | bad=3/10 | lr=1.00e-03 | dt=23.5s
2025-10-03 20:49:08 - INFO - [epoch 8/50] train_loss=1.2083 | val_loss=1.3960 | val_acc=0.5162 | best_val=1.3314@4 | bad=4/10 | lr=1.00e-03 | dt=25.2s
2025-10-03 20:49:34 - INFO - [epoch 9/50] train_loss=1.1867 | val_loss=1.2958 | val_acc=0.5402 | best_val=1.2958@9 | bad=0/10 | lr=1.00e-03 | dt=25.3s
2025-10-03 20:49:59 - INFO - [epoch 10/50] train_loss=1.1663 | val_loss=1.2997 | val_acc=0.5488 | best_val=1.2958@9 | bad=1/10 | lr=1.00e-03 | dt=24.8s
2025-10-03 20:50:27 - INFO - [epoch 11/50] train_loss=1.1510 | val_loss=1.2686 | val_acc=0.5538 | best_val=1.2686@11 | bad=0/10 | lr=1.00e-03 | dt=28.0s
2025-10-03 20:50:52 - INFO - [epoch 12/50] train_loss=1.1339 | val_loss=1.2142 | val_acc=0.5684 | best_val=1.2142@12 | bad=0/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 20:51:17 - INFO - [epoch 13/50] train_loss=1.1210 | val_loss=1.1700 | val_acc=0.5814 | best_val=1.1700@13 | bad=0/10 | lr=1.00e-03 | dt=24.7s
2025-10-03 20:51:40 - INFO - [epoch 14/50] train_loss=1.1014 | val_loss=1.1969 | val_acc=0.5822 | best_val=1.1700@13 | bad=1/10 | lr=1.00e-03 | dt=22.9s
2025-10-03 20:52:06 - INFO - [epoch 15/50] train_loss=1.0884 | val_loss=1.2563 | val_acc=0.5502 | best_val=1.1700@13 | bad=2/10 | lr=1.00e-03 | dt=25.9s
2025-10-03 20:52:30 - INFO - [epoch 16/50] train_loss=1.0741 | val_loss=1.1303 | val_acc=0.6034 | best_val=1.1303@16 | bad=0/10 | lr=1.00e-03 | dt=24.2s
2025-10-03 20:52:57 - INFO - [epoch 17/50] train_loss=1.0590 | val_loss=1.2118 | val_acc=0.5714 | best_val=1.1303@16 | bad=1/10 | lr=1.00e-03 | dt=26.4s
2025-10-03 20:53:23 - INFO - [epoch 18/50] train_loss=1.0516 | val_loss=1.2295 | val_acc=0.5652 | best_val=1.1303@16 | bad=2/10 | lr=1.00e-03 | dt=26.4s
2025-10-03 20:53:42 - INFO - [epoch 19/50] train_loss=1.0386 | val_loss=1.1177 | val_acc=0.6162 | best_val=1.1177@19 | bad=0/10 | lr=1.00e-03 | dt=19.5s
2025-10-03 20:54:03 - INFO - [epoch 20/50] train_loss=1.0268 | val_loss=1.1141 | val_acc=0.6004 | best_val=1.1141@20 | bad=0/10 | lr=1.00e-03 | dt=21.0s
2025-10-03 20:54:28 - INFO - [epoch 21/50] train_loss=1.0185 | val_loss=1.2014 | val_acc=0.5778 | best_val=1.1141@20 | bad=1/10 | lr=1.00e-03 | dt=24.1s
2025-10-03 20:54:54 - INFO - [epoch 22/50] train_loss=1.0100 | val_loss=1.0918 | val_acc=0.6134 | best_val=1.0918@22 | bad=0/10 | lr=1.00e-03 | dt=26.5s
2025-10-03 20:55:17 - INFO - [epoch 23/50] train_loss=0.9950 | val_loss=1.2276 | val_acc=0.5818 | best_val=1.0918@22 | bad=1/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 20:55:41 - INFO - [epoch 24/50] train_loss=0.9905 | val_loss=1.1719 | val_acc=0.6018 | best_val=1.0918@22 | bad=2/10 | lr=1.00e-03 | dt=23.8s
2025-10-03 20:56:03 - INFO - [epoch 25/50] train_loss=0.9829 | val_loss=1.2487 | val_acc=0.5742 | best_val=1.0918@22 | bad=3/10 | lr=1.00e-03 | dt=22.1s
2025-10-03 20:56:25 - INFO - [epoch 26/50] train_loss=0.9675 | val_loss=1.0314 | val_acc=0.6350 | best_val=1.0314@26 | bad=0/10 | lr=1.00e-03 | dt=22.1s
2025-10-03 20:56:47 - INFO - [epoch 27/50] train_loss=0.9624 | val_loss=1.0054 | val_acc=0.6438 | best_val=1.0054@27 | bad=0/10 | lr=1.00e-03 | dt=22.4s
2025-10-03 20:57:09 - INFO - [epoch 28/50] train_loss=0.9570 | val_loss=1.1525 | val_acc=0.6084 | best_val=1.0054@27 | bad=1/10 | lr=1.00e-03 | dt=21.8s
2025-10-03 20:57:33 - INFO - [epoch 29/50] train_loss=0.9470 | val_loss=1.0945 | val_acc=0.6212 | best_val=1.0054@27 | bad=2/10 | lr=1.00e-03 | dt=23.6s
2025-10-03 20:57:55 - INFO - [epoch 30/50] train_loss=0.9370 | val_loss=1.0979 | val_acc=0.6152 | best_val=1.0054@27 | bad=3/10 | lr=1.00e-03 | dt=22.1s
2025-10-03 20:58:15 - INFO - [epoch 31/50] train_loss=0.9378 | val_loss=1.1791 | val_acc=0.5936 | best_val=1.0054@27 | bad=4/10 | lr=1.00e-03 | dt=20.4s
2025-10-03 20:58:36 - INFO - [epoch 32/50] train_loss=0.9261 | val_loss=1.1042 | val_acc=0.6180 | best_val=1.0054@27 | bad=5/10 | lr=1.00e-03 | dt=20.9s
2025-10-03 20:58:56 - INFO - [epoch 33/50] train_loss=0.9233 | val_loss=0.9897 | val_acc=0.6536 | best_val=0.9897@33 | bad=0/10 | lr=1.00e-03 | dt=19.7s
2025-10-03 20:59:15 - INFO - [epoch 34/50] train_loss=0.9167 | val_loss=1.1193 | val_acc=0.6028 | best_val=0.9897@33 | bad=1/10 | lr=1.00e-03 | dt=19.6s
2025-10-03 20:59:38 - INFO - [epoch 35/50] train_loss=0.9070 | val_loss=0.9786 | val_acc=0.6554 | best_val=0.9786@35 | bad=0/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 21:00:00 - INFO - [epoch 36/50] train_loss=0.9018 | val_loss=0.9966 | val_acc=0.6466 | best_val=0.9786@35 | bad=1/10 | lr=1.00e-03 | dt=22.2s
2025-10-03 21:00:19 - INFO - [epoch 37/50] train_loss=0.8997 | val_loss=0.9645 | val_acc=0.6598 | best_val=0.9645@37 | bad=0/10 | lr=1.00e-03 | dt=18.4s
2025-10-03 21:00:33 - INFO - [epoch 38/50] train_loss=0.8975 | val_loss=1.0627 | val_acc=0.6242 | best_val=0.9645@37 | bad=1/10 | lr=1.00e-03 | dt=14.2s
2025-10-03 21:00:47 - INFO - [epoch 39/50] train_loss=0.8927 | val_loss=1.0494 | val_acc=0.6384 | best_val=0.9645@37 | bad=2/10 | lr=1.00e-03 | dt=14.2s
2025-10-03 21:01:01 - INFO - [epoch 40/50] train_loss=0.8828 | val_loss=1.2478 | val_acc=0.5774 | best_val=0.9645@37 | bad=3/10 | lr=1.00e-03 | dt=14.1s
2025-10-03 21:01:15 - INFO - [epoch 41/50] train_loss=0.8772 | val_loss=0.9781 | val_acc=0.6600 | best_val=0.9645@37 | bad=4/10 | lr=1.00e-03 | dt=14.2s
2025-10-03 21:01:29 - INFO - [epoch 42/50] train_loss=0.8735 | val_loss=0.9494 | val_acc=0.6730 | best_val=0.9494@42 | bad=0/10 | lr=1.00e-03 | dt=14.0s
2025-10-03 21:01:43 - INFO - [epoch 43/50] train_loss=0.8732 | val_loss=0.9099 | val_acc=0.6768 | best_val=0.9099@43 | bad=0/10 | lr=1.00e-03 | dt=13.9s
2025-10-03 21:01:57 - INFO - [epoch 44/50] train_loss=0.8683 | val_loss=1.0161 | val_acc=0.6396 | best_val=0.9099@43 | bad=1/10 | lr=1.00e-03 | dt=13.9s
2025-10-03 21:02:11 - INFO - [epoch 45/50] train_loss=0.8614 | val_loss=0.9678 | val_acc=0.6596 | best_val=0.9099@43 | bad=2/10 | lr=1.00e-03 | dt=14.2s
2025-10-03 21:02:26 - INFO - [epoch 46/50] train_loss=0.8566 | val_loss=1.1503 | val_acc=0.5934 | best_val=0.9099@43 | bad=3/10 | lr=1.00e-03 | dt=14.2s
2025-10-03 21:02:40 - INFO - [epoch 47/50] train_loss=0.8516 | val_loss=0.8889 | val_acc=0.6936 | best_val=0.8889@47 | bad=0/10 | lr=1.00e-03 | dt=14.2s
2025-10-03 21:02:54 - INFO - [epoch 48/50] train_loss=0.8463 | val_loss=0.9519 | val_acc=0.6662 | best_val=0.8889@47 | bad=1/10 | lr=1.00e-03 | dt=14.1s
2025-10-03 21:03:08 - INFO - [epoch 49/50] train_loss=0.8495 | val_loss=0.9807 | val_acc=0.6692 | best_val=0.8889@47 | bad=2/10 | lr=1.00e-03 | dt=13.9s
2025-10-03 21:03:22 - INFO - [epoch 50/50] train_loss=0.8364 | val_loss=1.1440 | val_acc=0.5982 | best_val=0.8889@47 | bad=3/10 | lr=1.00e-03 | dt=14.0s
2025-10-03 21:03:22 - INFO - Run finished in 1042.7s | best_val_loss=0.8889 @epoch 47 | best_val_acc=0.6936
2025-10-03 21:03:24 - INFO - Test: loss=1.1419 acc=0.6035
2025-10-03 21:03:24 - INFO - ======== [End Run 3/14] width=140 depth=2 | best_val=0.8889 | test_acc=0.6035 ========

2025-10-03 21:03:24 - INFO - ======== [Run 4/14] width=150 depth=2 ========
2025-10-03 21:03:24 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 21:03:24 - INFO - Model params=208660 | neurons=450 | pooling=[1, 3]
2025-10-03 21:03:40 - INFO - [epoch 1/50] train_loss=1.7128 | val_loss=1.5953 | val_acc=0.4204 | best_val=1.5953@1 | bad=0/10 | lr=1.00e-03 | dt=15.7s
2025-10-03 21:03:55 - INFO - [epoch 2/50] train_loss=1.4858 | val_loss=1.5542 | val_acc=0.4354 | best_val=1.5542@2 | bad=0/10 | lr=1.00e-03 | dt=15.2s
2025-10-03 21:04:10 - INFO - [epoch 3/50] train_loss=1.3945 | val_loss=1.5186 | val_acc=0.4484 | best_val=1.5186@3 | bad=0/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 21:04:25 - INFO - [epoch 4/50] train_loss=1.3367 | val_loss=1.8394 | val_acc=0.3734 | best_val=1.5186@3 | bad=1/10 | lr=1.00e-03 | dt=15.2s
2025-10-03 21:04:42 - INFO - [epoch 5/50] train_loss=1.3006 | val_loss=1.3484 | val_acc=0.5178 | best_val=1.3484@5 | bad=0/10 | lr=1.00e-03 | dt=16.8s
2025-10-03 21:04:58 - INFO - [epoch 6/50] train_loss=1.2653 | val_loss=1.3229 | val_acc=0.5196 | best_val=1.3229@6 | bad=0/10 | lr=1.00e-03 | dt=15.8s
2025-10-03 21:05:14 - INFO - [epoch 7/50] train_loss=1.2335 | val_loss=1.3510 | val_acc=0.5086 | best_val=1.3229@6 | bad=1/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:05:30 - INFO - [epoch 8/50] train_loss=1.2090 | val_loss=1.3221 | val_acc=0.5306 | best_val=1.3221@8 | bad=0/10 | lr=1.00e-03 | dt=16.0s
2025-10-03 21:05:45 - INFO - [epoch 9/50] train_loss=1.1903 | val_loss=1.2377 | val_acc=0.5602 | best_val=1.2377@9 | bad=0/10 | lr=1.00e-03 | dt=15.9s
2025-10-03 21:06:01 - INFO - [epoch 10/50] train_loss=1.1683 | val_loss=1.3094 | val_acc=0.5358 | best_val=1.2377@9 | bad=1/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 21:06:16 - INFO - [epoch 11/50] train_loss=1.1526 | val_loss=1.2454 | val_acc=0.5562 | best_val=1.2377@9 | bad=2/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:06:32 - INFO - [epoch 12/50] train_loss=1.1320 | val_loss=1.3535 | val_acc=0.5300 | best_val=1.2377@9 | bad=3/10 | lr=1.00e-03 | dt=15.8s
2025-10-03 21:06:48 - INFO - [epoch 13/50] train_loss=1.1194 | val_loss=1.2975 | val_acc=0.5544 | best_val=1.2377@9 | bad=4/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:07:03 - INFO - [epoch 14/50] train_loss=1.1046 | val_loss=1.1673 | val_acc=0.5944 | best_val=1.1673@14 | bad=0/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:07:19 - INFO - [epoch 15/50] train_loss=1.0893 | val_loss=1.1623 | val_acc=0.5876 | best_val=1.1623@15 | bad=0/10 | lr=1.00e-03 | dt=15.7s
2025-10-03 21:07:35 - INFO - [epoch 16/50] train_loss=1.0784 | val_loss=1.1532 | val_acc=0.5972 | best_val=1.1532@16 | bad=0/10 | lr=1.00e-03 | dt=15.8s
2025-10-03 21:07:50 - INFO - [epoch 17/50] train_loss=1.0689 | val_loss=1.3301 | val_acc=0.5562 | best_val=1.1532@16 | bad=1/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:08:06 - INFO - [epoch 18/50] train_loss=1.0548 | val_loss=1.1844 | val_acc=0.5804 | best_val=1.1532@16 | bad=2/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:08:21 - INFO - [epoch 19/50] train_loss=1.0410 | val_loss=1.2949 | val_acc=0.5498 | best_val=1.1532@16 | bad=3/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:08:37 - INFO - [epoch 20/50] train_loss=1.0249 | val_loss=1.3098 | val_acc=0.5594 | best_val=1.1532@16 | bad=4/10 | lr=1.00e-03 | dt=15.9s
2025-10-03 21:08:52 - INFO - [epoch 21/50] train_loss=1.0194 | val_loss=1.1977 | val_acc=0.5792 | best_val=1.1532@16 | bad=5/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:09:08 - INFO - [epoch 22/50] train_loss=1.0044 | val_loss=1.0677 | val_acc=0.6228 | best_val=1.0677@22 | bad=0/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:09:23 - INFO - [epoch 23/50] train_loss=1.0010 | val_loss=1.1469 | val_acc=0.6014 | best_val=1.0677@22 | bad=1/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:09:39 - INFO - [epoch 24/50] train_loss=0.9886 | val_loss=1.2393 | val_acc=0.5736 | best_val=1.0677@22 | bad=2/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:09:55 - INFO - [epoch 25/50] train_loss=0.9775 | val_loss=1.1016 | val_acc=0.6100 | best_val=1.0677@22 | bad=3/10 | lr=1.00e-03 | dt=16.0s
2025-10-03 21:10:10 - INFO - [epoch 26/50] train_loss=0.9739 | val_loss=1.0762 | val_acc=0.6286 | best_val=1.0677@22 | bad=4/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:10:26 - INFO - [epoch 27/50] train_loss=0.9632 | val_loss=1.0436 | val_acc=0.6332 | best_val=1.0436@27 | bad=0/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 21:10:42 - INFO - [epoch 28/50] train_loss=0.9555 | val_loss=1.0868 | val_acc=0.6170 | best_val=1.0436@27 | bad=1/10 | lr=1.00e-03 | dt=16.0s
2025-10-03 21:10:57 - INFO - [epoch 29/50] train_loss=0.9433 | val_loss=1.0972 | val_acc=0.6284 | best_val=1.0436@27 | bad=2/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:11:12 - INFO - [epoch 30/50] train_loss=0.9429 | val_loss=1.0736 | val_acc=0.6170 | best_val=1.0436@27 | bad=3/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 21:11:28 - INFO - [epoch 31/50] train_loss=0.9311 | val_loss=1.0262 | val_acc=0.6478 | best_val=1.0262@31 | bad=0/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:11:43 - INFO - [epoch 32/50] train_loss=0.9248 | val_loss=0.9906 | val_acc=0.6498 | best_val=0.9906@32 | bad=0/10 | lr=1.00e-03 | dt=15.7s
2025-10-03 21:11:59 - INFO - [epoch 33/50] train_loss=0.9231 | val_loss=1.3172 | val_acc=0.5744 | best_val=0.9906@32 | bad=1/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:12:14 - INFO - [epoch 34/50] train_loss=0.9168 | val_loss=1.1676 | val_acc=0.6038 | best_val=0.9906@32 | bad=2/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:12:30 - INFO - [epoch 35/50] train_loss=0.9126 | val_loss=1.0156 | val_acc=0.6398 | best_val=0.9906@32 | bad=3/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:12:45 - INFO - [epoch 36/50] train_loss=0.8993 | val_loss=1.3784 | val_acc=0.5618 | best_val=0.9906@32 | bad=4/10 | lr=1.00e-03 | dt=15.7s
2025-10-03 21:13:01 - INFO - [epoch 37/50] train_loss=0.8951 | val_loss=0.9694 | val_acc=0.6668 | best_val=0.9694@37 | bad=0/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:13:16 - INFO - [epoch 38/50] train_loss=0.8910 | val_loss=0.9311 | val_acc=0.6778 | best_val=0.9311@38 | bad=0/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 21:13:32 - INFO - [epoch 39/50] train_loss=0.8838 | val_loss=0.9950 | val_acc=0.6530 | best_val=0.9311@38 | bad=1/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:13:47 - INFO - [epoch 40/50] train_loss=0.8795 | val_loss=1.0907 | val_acc=0.6322 | best_val=0.9311@38 | bad=2/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:14:02 - INFO - [epoch 41/50] train_loss=0.8798 | val_loss=0.9932 | val_acc=0.6588 | best_val=0.9311@38 | bad=3/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 21:14:18 - INFO - [epoch 42/50] train_loss=0.8721 | val_loss=1.0676 | val_acc=0.6356 | best_val=0.9311@38 | bad=4/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:14:33 - INFO - [epoch 43/50] train_loss=0.8673 | val_loss=1.0511 | val_acc=0.6300 | best_val=0.9311@38 | bad=5/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:14:49 - INFO - [epoch 44/50] train_loss=0.8627 | val_loss=1.0012 | val_acc=0.6608 | best_val=0.9311@38 | bad=6/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:15:04 - INFO - [epoch 45/50] train_loss=0.8634 | val_loss=0.8952 | val_acc=0.6830 | best_val=0.8952@45 | bad=0/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:15:19 - INFO - [epoch 46/50] train_loss=0.8516 | val_loss=1.0306 | val_acc=0.6494 | best_val=0.8952@45 | bad=1/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 21:15:35 - INFO - [epoch 47/50] train_loss=0.8473 | val_loss=0.8913 | val_acc=0.6888 | best_val=0.8913@47 | bad=0/10 | lr=1.00e-03 | dt=15.7s
2025-10-03 21:15:51 - INFO - [epoch 48/50] train_loss=0.8466 | val_loss=1.1503 | val_acc=0.5976 | best_val=0.8913@47 | bad=1/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:16:06 - INFO - [epoch 49/50] train_loss=0.8441 | val_loss=0.9846 | val_acc=0.6710 | best_val=0.8913@47 | bad=2/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 21:16:21 - INFO - [epoch 50/50] train_loss=0.8387 | val_loss=1.1715 | val_acc=0.6128 | best_val=0.8913@47 | bad=3/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:16:22 - INFO - Run finished in 777.6s | best_val_loss=0.8913 @epoch 47 | best_val_acc=0.6888
2025-10-03 21:16:23 - INFO - Test: loss=1.1835 acc=0.6115
2025-10-03 21:16:23 - INFO - ======== [End Run 4/14] width=150 depth=2 | best_val=0.8913 | test_acc=0.6115 ========

2025-10-03 21:16:24 - INFO - ======== [Run 5/14] width=160 depth=2 ========
2025-10-03 21:16:24 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 21:16:24 - INFO - Model params=236970 | neurons=480 | pooling=[1, 3]
2025-10-03 21:16:40 - INFO - [epoch 1/50] train_loss=1.7105 | val_loss=1.5414 | val_acc=0.4338 | best_val=1.5414@1 | bad=0/10 | lr=1.00e-03 | dt=16.5s
2025-10-03 21:16:56 - INFO - [epoch 2/50] train_loss=1.4811 | val_loss=1.5388 | val_acc=0.4490 | best_val=1.5388@2 | bad=0/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:17:12 - INFO - [epoch 3/50] train_loss=1.3918 | val_loss=1.4674 | val_acc=0.4716 | best_val=1.4674@3 | bad=0/10 | lr=1.00e-03 | dt=15.8s
2025-10-03 21:17:27 - INFO - [epoch 4/50] train_loss=1.3369 | val_loss=1.4118 | val_acc=0.4990 | best_val=1.4118@4 | bad=0/10 | lr=1.00e-03 | dt=15.8s
2025-10-03 21:17:43 - INFO - [epoch 5/50] train_loss=1.2918 | val_loss=1.4068 | val_acc=0.4968 | best_val=1.4068@5 | bad=0/10 | lr=1.00e-03 | dt=15.8s
2025-10-03 21:17:59 - INFO - [epoch 6/50] train_loss=1.2567 | val_loss=1.3506 | val_acc=0.5204 | best_val=1.3506@6 | bad=0/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:18:14 - INFO - [epoch 7/50] train_loss=1.2278 | val_loss=1.3233 | val_acc=0.5382 | best_val=1.3233@7 | bad=0/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:18:30 - INFO - [epoch 8/50] train_loss=1.2033 | val_loss=1.2302 | val_acc=0.5624 | best_val=1.2302@8 | bad=0/10 | lr=1.00e-03 | dt=16.1s
2025-10-03 21:18:46 - INFO - [epoch 9/50] train_loss=1.1824 | val_loss=1.2518 | val_acc=0.5502 | best_val=1.2302@8 | bad=1/10 | lr=1.00e-03 | dt=15.8s
2025-10-03 21:19:02 - INFO - [epoch 10/50] train_loss=1.1678 | val_loss=1.2059 | val_acc=0.5852 | best_val=1.2059@10 | bad=0/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:19:18 - INFO - [epoch 11/50] train_loss=1.1401 | val_loss=1.2130 | val_acc=0.5806 | best_val=1.2059@10 | bad=1/10 | lr=1.00e-03 | dt=16.0s
2025-10-03 21:19:34 - INFO - [epoch 12/50] train_loss=1.1233 | val_loss=1.3031 | val_acc=0.5442 | best_val=1.2059@10 | bad=2/10 | lr=1.00e-03 | dt=16.4s
2025-10-03 21:19:50 - INFO - [epoch 13/50] train_loss=1.1063 | val_loss=1.2699 | val_acc=0.5642 | best_val=1.2059@10 | bad=3/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:20:05 - INFO - [epoch 14/50] train_loss=1.0877 | val_loss=1.1278 | val_acc=0.6068 | best_val=1.1278@14 | bad=0/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:20:21 - INFO - [epoch 15/50] train_loss=1.0793 | val_loss=1.1510 | val_acc=0.6042 | best_val=1.1278@14 | bad=1/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 21:20:37 - INFO - [epoch 16/50] train_loss=1.0639 | val_loss=1.0911 | val_acc=0.6100 | best_val=1.0911@16 | bad=0/10 | lr=1.00e-03 | dt=15.9s
2025-10-03 21:20:52 - INFO - [epoch 17/50] train_loss=1.0515 | val_loss=1.2068 | val_acc=0.5954 | best_val=1.0911@16 | bad=1/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:21:07 - INFO - [epoch 18/50] train_loss=1.0379 | val_loss=1.0780 | val_acc=0.6194 | best_val=1.0780@18 | bad=0/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:21:23 - INFO - [epoch 19/50] train_loss=1.0300 | val_loss=1.2390 | val_acc=0.5658 | best_val=1.0780@18 | bad=1/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 21:21:39 - INFO - [epoch 20/50] train_loss=1.0185 | val_loss=1.4552 | val_acc=0.4956 | best_val=1.0780@18 | bad=2/10 | lr=1.00e-03 | dt=15.9s
2025-10-03 21:21:54 - INFO - [epoch 21/50] train_loss=1.0038 | val_loss=1.1539 | val_acc=0.6064 | best_val=1.0780@18 | bad=3/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:22:10 - INFO - [epoch 22/50] train_loss=0.9982 | val_loss=1.1643 | val_acc=0.5908 | best_val=1.0780@18 | bad=4/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:22:25 - INFO - [epoch 23/50] train_loss=0.9851 | val_loss=1.1707 | val_acc=0.5890 | best_val=1.0780@18 | bad=5/10 | lr=1.00e-03 | dt=15.6s
