task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
simulation,6,75,146654578,8.166296,8,5413,"[5413, 5413, 5413, 5413, 5413, 5413]",146648997,8.166279,True,True
simulation,6,76,158318223,8.199531,8,5624,"[5624, 5624, 5624, 5624, 5624, 5624]",158298729,8.199477,True,True
simulation,6,77,169981867,8.230403,8,5828,"[5828, 5828, 5828, 5828, 5828, 5828]",169985277,8.230411,True,True
simulation,6,78,181645512,8.259225,8,6025,"[6025, 6025, 6025, 6025, 6025, 6025]",181665801,8.259273,True,True
simulation,6,79,193309156,8.286252,8,6215,"[6215, 6215, 6215, 6215, 6215, 6215]",193298931,8.286229,True,True
simulation,6,80,204972801,8.311696,8,6400,"[6400, 6400, 6400, 6400, 6400, 6400]",204972801,8.311696,True,True
simulation,7,1,37,1.568202,1,1,"[1, 1, 1, 1, 1, 1, 1]",37,1.568202,True,True
simulation,7,2,44,1.643453,1,1,"[1, 1, 1, 1, 1, 1, 1]",37,1.568202,True,False
simulation,7,3,51,1.70757,1,1,"[1, 1, 1, 1, 1, 1, 1]",37,1.568202,True,False
simulation,7,4,58,1.763428,1,1,"[1, 1, 1, 1, 1, 1, 1]",37,1.568202,True,False
simulation,7,5,65,1.812913,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,True
simulation,7,6,71,1.851258,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
simulation,7,7,78,1.892095,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
simulation,7,8,85,1.929419,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
simulation,7,9,92,1.963788,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
simulation,7,10,99,1.995635,1,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
simulation,7,11,100,2.0,2,2,"[2, 2, 2, 2, 2, 2, 2]",85,1.929419,True,False
simulation,7,12,200,2.30103,2,4,"[4, 4, 4, 4, 4, 4, 4]",217,2.33646,True,True
simulation,7,13,300,2.477121,2,5,"[5, 5, 5, 5, 5, 5, 5]",301,2.478566,True,True
simulation,7,14,400,2.60206,2,6,"[6, 6, 6, 6, 6, 6, 6]",397,2.598791,True,True
simulation,7,15,500,2.69897,2,7,"[7, 7, 7, 7, 7, 7, 7]",505,2.703291,True,True
simulation,7,16,599,2.777427,2,8,"[8, 8, 8, 8, 8, 8, 8]",625,2.79588,True,True
simulation,7,17,699,2.844477,2,9,"[9, 9, 9, 9, 9, 9, 9]",757,2.879096,True,True
simulation,7,18,799,2.902547,2,9,"[9, 9, 9, 9, 9, 9, 9]",757,2.879096,True,False
simulation,7,19,899,2.95376,2,10,"[10, 10, 10, 10, 10, 10, 10]",901,2.954725,True,True
simulation,7,20,999,2.999565,2,11,"[11, 11, 11, 11, 11, 11, 11]",1057,3.024075,True,True
simulation,7,21,1000,3.0,3,11,"[11, 11, 11, 11, 11, 11, 11]",1057,3.024075,True,False
simulation,7,22,2000,3.30103,3,16,"[16, 16, 16, 16, 16, 16, 16]",2017,3.304706,True,True
simulation,7,23,3000,3.477121,3,20,"[20, 20, 20, 20, 20, 20, 20]",3001,3.477266,True,True
simulation,7,24,4000,3.60206,3,23,"[23, 23, 23, 23, 23, 23, 23]",3865,3.587149,True,True
simulation,7,25,5000,3.69897,3,26,"[26, 26, 26, 26, 26, 26, 26]",4837,3.684576,True,True
simulation,7,26,5999,3.778079,3,29,"[29, 29, 29, 29, 29, 29, 29]",5917,3.772102,True,True
simulation,7,27,6999,3.845036,3,32,"[32, 32, 32, 32, 32, 32, 32]",7105,3.851564,True,True
simulation,7,28,7999,3.903036,3,34,"[34, 34, 34, 34, 34, 34, 34]",7957,3.900749,True,True
simulation,7,29,8999,3.954194,3,36,"[36, 36, 36, 36, 36, 36, 36]",8857,3.947287,True,True
simulation,7,30,9999,3.999957,3,38,"[38, 38, 38, 38, 38, 38, 38]",9805,3.991448,True,True
simulation,7,31,10000,4.0,4,38,"[38, 38, 38, 38, 38, 38, 38]",9805,3.991448,True,False
simulation,7,32,20000,4.30103,4,55,"[55, 55, 55, 55, 55, 55, 55]",19801,4.296687,True,True
simulation,7,33,30000,4.477121,4,68,"[68, 68, 68, 68, 68, 68, 68]",29785,4.473998,True,True
simulation,7,34,40000,4.60206,4,79,"[79, 79, 79, 79, 79, 79, 79]",39817,4.600069,True,True
simulation,7,35,50000,4.69897,4,89,"[89, 89, 89, 89, 89, 89, 89]",50197,4.700678,True,True
simulation,7,36,59999,4.778144,4,98,"[98, 98, 98, 98, 98, 98, 98]",60565,4.782222,True,True
simulation,7,37,69999,4.845092,4,106,"[106, 106, 106, 106, 106, 106, 106]",70597,4.848786,True,True
simulation,7,38,79999,4.903085,4,113,"[113, 113, 113, 113, 113, 113, 113]",80005,4.903117,True,True
simulation,7,39,89999,4.954238,4,120,"[120, 120, 120, 120, 120, 120, 120]",90001,4.954247,True,True
simulation,7,40,99999,4.999996,4,127,"[127, 127, 127, 127, 127, 127, 127]",100585,5.002533,True,True
simulation,7,41,100000,5.0,5,127,"[127, 127, 127, 127, 127, 127, 127]",100585,5.002533,True,False
simulation,7,42,200000,5.30103,5,180,"[180, 180, 180, 180, 180, 180, 180]",199801,5.300598,True,True
simulation,7,43,300000,5.477121,5,221,"[221, 221, 221, 221, 221, 221, 221]",299677,5.476653,True,True
simulation,7,44,400000,5.60206,5,256,"[256, 256, 256, 256, 256, 256, 256]",400897,5.603033,True,True
simulation,7,45,500000,5.69897,5,286,"[286, 286, 286, 286, 286, 286, 286]",499357,5.698411,True,True
simulation,7,46,599999,5.778151,5,314,"[314, 314, 314, 314, 314, 314, 314]",600997,5.778872,True,True
simulation,7,47,699999,5.845097,5,339,"[339, 339, 339, 339, 339, 339, 339]",699697,5.84491,True,True
simulation,7,48,799999,5.903089,5,363,"[363, 363, 363, 363, 363, 363, 363]",801505,5.903906,True,True
simulation,7,49,899999,5.954242,5,385,"[385, 385, 385, 385, 385, 385, 385]",900901,5.954677,True,True
simulation,7,50,999999,6.0,5,406,"[406, 406, 406, 406, 406, 406, 406]",1001197,6.00052,True,True
simulation,7,51,1000000,6.0,6,406,"[406, 406, 406, 406, 406, 406, 406]",1001197,6.00052,True,False
simulation,7,52,2000000,6.30103,6,575,"[575, 575, 575, 575, 575, 575, 575]",2001001,6.301247,True,True
simulation,7,53,3000000,6.477121,6,705,"[705, 705, 705, 705, 705, 705, 705]",3003301,6.477599,True,True
simulation,7,54,4000000,6.60206,6,814,"[814, 814, 814, 814, 814, 814, 814]",3999997,6.60206,True,True
simulation,7,55,5000000,6.69897,6,910,"[910, 910, 910, 910, 910, 910, 910]",4995901,6.698614,True,True
simulation,7,56,5999999,6.778151,6,998,"[998, 998, 998, 998, 998, 998, 998]",6005965,6.778583,True,True
simulation,7,57,6999999,6.845098,6,1078,"[1078, 1078, 1078, 1078, 1078, 1078, 1078]",7004845,6.845399,True,True
simulation,7,58,7999999,6.90309,6,1152,"[1152, 1152, 1152, 1152, 1152, 1152, 1152]",7997185,6.902937,True,True
simulation,7,59,8999999,6.954242,6,1222,"[1222, 1222, 1222, 1222, 1222, 1222, 1222]",8996365,6.954067,True,True
simulation,7,60,9999999,7.0,6,1288,"[1288, 1288, 1288, 1288, 1288, 1288, 1288]",9992305,6.999666,True,True
simulation,7,61,10000000,7.0,7,1288,"[1288, 1288, 1288, 1288, 1288, 1288, 1288]",9992305,6.999666,True,False
simulation,7,62,20000000,7.30103,7,1823,"[1823, 1823, 1823, 1823, 1823, 1823, 1823]",19994665,7.300914,True,True
simulation,7,63,30000000,7.477121,7,2234,"[2234, 2234, 2234, 2234, 2234, 2234, 2234]",30011557,7.477289,True,True
simulation,7,64,40000000,7.60206,7,2579,"[2579, 2579, 2579, 2579, 2579, 2579, 2579]",39984817,7.601895,True,True
simulation,7,65,50000000,7.69897,7,2884,"[2884, 2884, 2884, 2884, 2884, 2884, 2884]",49991257,7.698894,True,True
simulation,7,66,59999999,7.778151,7,3160,"[3160, 3160, 3160, 3160, 3160, 3160, 3160]",60008401,7.778212,True,True
simulation,7,67,69999999,7.845098,7,3413,"[3413, 3413, 3413, 3413, 3413, 3413, 3413]",69993805,7.84506,True,True
simulation,7,68,79999999,7.90309,7,3649,"[3649, 3649, 3649, 3649, 3649, 3649, 3649]",80000677,7.903094,True,True
simulation,7,69,89999999,7.954243,7,3870,"[3870, 3870, 3870, 3870, 3870, 3870, 3870]",89977501,7.954134,True,True
simulation,7,70,99999999,8.0,7,4080,"[4080, 4080, 4080, 4080, 4080, 4080, 4080]",100000801,8.000003,True,True
simulation,7,71,100000000,8.0,8,4080,"[4080, 4080, 4080, 4080, 4080, 4080, 4080]",100000801,8.000003,True,False
simulation,7,72,111026489,8.045427,8,4299,"[4299, 4299, 4299, 4299, 4299, 4299, 4299]",111017377,8.045391,True,True
simulation,7,73,122052978,8.086548,8,4508,"[4508, 4508, 4508, 4508, 4508, 4508, 4508]",122067625,8.0866,True,True
simulation,7,74,133079467,8.124111,8,4707,"[4707, 4707, 4707, 4707, 4707, 4707, 4707]",133076305,8.124101,True,True
simulation,7,75,144105956,8.158682,8,4898,"[4898, 4898, 4898, 4898, 4898, 4898, 4898]",144089365,8.158632,True,True
simulation,7,76,155132445,8.190703,8,5082,"[5082, 5082, 5082, 5082, 5082, 5082, 5082]",155112805,8.190648,True,True
simulation,7,77,166158934,8.220524,8,5260,"[5260, 5260, 5260, 5260, 5260, 5260, 5260]",166163401,8.220535,True,True
simulation,7,78,177185423,8.248428,8,5432,"[5432, 5432, 5432, 5432, 5432, 5432, 5432]",177202705,8.24847,True,True
simulation,7,79,188211912,8.274647,8,5598,"[5598, 5598, 5598, 5598, 5598, 5598, 5598]",188193565,8.274605,True,True
simulation,7,80,199238401,8.299373,8,5760,"[5760, 5760, 5760, 5760, 5760, 5760, 5760]",199238401,8.299373,True,True
simulation,8,1,41,1.612784,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,True
simulation,8,2,47,1.672098,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,False
simulation,8,3,54,1.732394,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,False
simulation,8,4,60,1.778151,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,False
simulation,8,5,67,1.826075,1,1,"[1, 1, 1, 1, 1, 1, 1, 1]",41,1.612784,True,False
simulation,8,6,73,1.863323,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,True
simulation,8,7,80,1.90309,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
simulation,8,8,86,1.934498,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
simulation,8,9,93,1.968483,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
simulation,8,10,99,1.995635,1,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
simulation,8,11,100,2.0,2,2,"[2, 2, 2, 2, 2, 2, 2, 2]",95,1.977724,True,False
simulation,8,12,200,2.30103,2,3,"[3, 3, 3, 3, 3, 3, 3, 3]",163,2.212188,True,True
simulation,8,13,300,2.477121,2,5,"[5, 5, 5, 5, 5, 5, 5, 5]",341,2.532754,True,True
simulation,8,14,400,2.60206,2,6,"[6, 6, 6, 6, 6, 6, 6, 6]",451,2.654177,True,True
simulation,8,15,500,2.69897,2,6,"[6, 6, 6, 6, 6, 6, 6, 6]",451,2.654177,True,False
simulation,8,16,599,2.777427,2,7,"[7, 7, 7, 7, 7, 7, 7, 7]",575,2.759668,True,True
simulation,8,17,699,2.844477,2,8,"[8, 8, 8, 8, 8, 8, 8, 8]",713,2.85309,True,True
simulation,8,18,799,2.902547,2,9,"[9, 9, 9, 9, 9, 9, 9, 9]",865,2.937016,True,True
simulation,8,19,899,2.95376,2,9,"[9, 9, 9, 9, 9, 9, 9, 9]",865,2.937016,True,False
simulation,8,20,999,2.999565,2,10,"[10, 10, 10, 10, 10, 10, 10, 10]",1031,3.013259,True,True
simulation,8,21,1000,3.0,3,10,"[10, 10, 10, 10, 10, 10, 10, 10]",1031,3.013259,True,False
simulation,8,22,2000,3.30103,3,15,"[15, 15, 15, 15, 15, 15, 15, 15]",2071,3.31618,True,True
simulation,8,23,3000,3.477121,3,18,"[18, 18, 18, 18, 18, 18, 18, 18]",2863,3.456821,True,True
simulation,8,24,4000,3.60206,3,22,"[22, 22, 22, 22, 22, 22, 22, 22]",4115,3.61437,True,True
simulation,8,25,5000,3.69897,3,24,"[24, 24, 24, 24, 24, 24, 24, 24]",4825,3.683497,True,True
simulation,8,26,5999,3.778079,3,27,"[27, 27, 27, 27, 27, 27, 27, 27]",5995,3.777789,True,True
simulation,8,27,6999,3.845036,3,29,"[29, 29, 29, 29, 29, 29, 29, 29]",6845,3.835373,True,True
simulation,8,28,7999,3.903036,3,32,"[32, 32, 32, 32, 32, 32, 32, 32]",8225,3.915136,True,True
simulation,8,29,8999,3.954194,3,34,"[34, 34, 34, 34, 34, 34, 34, 34]",9215,3.964495,True,True
simulation,8,30,9999,3.999957,3,36,"[36, 36, 36, 36, 36, 36, 36, 36]",10261,4.01119,True,True
simulation,8,31,10000,4.0,4,36,"[36, 36, 36, 36, 36, 36, 36, 36]",10261,4.01119,True,False
simulation,8,32,20000,4.30103,4,51,"[51, 51, 51, 51, 51, 51, 51, 51]",19891,4.298657,True,True
simulation,8,33,30000,4.477121,4,63,"[63, 63, 63, 63, 63, 63, 63, 63]",29863,4.475133,True,True
simulation,8,34,40000,4.60206,4,73,"[73, 73, 73, 73, 73, 73, 73, 73]",39713,4.598933,True,True
simulation,8,35,50000,4.69897,4,82,"[82, 82, 82, 82, 82, 82, 82, 82]",49775,4.697011,True,True
simulation,8,36,59999,4.778144,4,90,"[90, 90, 90, 90, 90, 90, 90, 90]",59671,4.775763,True,True
simulation,8,37,69999,4.845092,4,98,"[98, 98, 98, 98, 98, 98, 98, 98]",70463,4.847961,True,True
simulation,8,38,79999,4.903085,4,105,"[105, 105, 105, 105, 105, 105, 105, 105]",80641,4.906556,True,True
simulation,8,39,89999,4.954238,4,111,"[111, 111, 111, 111, 111, 111, 111, 111]",89911,4.953813,True,True
simulation,8,40,99999,4.999996,4,117,"[117, 117, 117, 117, 117, 117, 117, 117]",99685,4.99863,True,True
simulation,8,41,100000,5.0,5,117,"[117, 117, 117, 117, 117, 117, 117, 117]",99685,4.99863,True,False
simulation,8,42,200000,5.30103,5,167,"[167, 167, 167, 167, 167, 167, 167, 167]",200735,5.302623,True,True
simulation,8,43,300000,5.477121,5,205,"[205, 205, 205, 205, 205, 205, 205, 205]",300941,5.478481,True,True
simulation,8,44,400000,5.60206,5,237,"[237, 237, 237, 237, 237, 237, 237, 237]",401005,5.60315,True,True
simulation,8,45,500000,5.69897,5,265,"[265, 265, 265, 265, 265, 265, 265, 265]",500321,5.699249,True,True
simulation,8,46,599999,5.778151,5,290,"[290, 290, 290, 290, 290, 290, 290, 290]",598271,5.776898,True,True
simulation,8,47,699999,5.845097,5,314,"[314, 314, 314, 314, 314, 314, 314, 314]",700535,5.84543,True,True
simulation,8,48,799999,5.903089,5,336,"[336, 336, 336, 336, 336, 336, 336, 336]",801361,5.903828,True,True
simulation,8,49,899999,5.954242,5,356,"[356, 356, 356, 356, 356, 356, 356, 356]",898901,5.953712,True,True
simulation,8,50,999999,6.0,5,376,"[376, 376, 376, 376, 376, 376, 376, 376]",1002041,6.000885,True,True
simulation,8,51,1000000,6.0,6,376,"[376, 376, 376, 376, 376, 376, 376, 376]",1002041,6.000885,True,False
simulation,8,52,2000000,6.30103,6,532,"[532, 532, 532, 532, 532, 532, 532, 532]",1998725,6.300753,True,True
simulation,8,53,3000000,6.477121,6,652,"[652, 652, 652, 652, 652, 652, 652, 652]",2997245,6.476722,True,True
simulation,8,54,4000000,6.60206,6,754,"[754, 754, 754, 754, 754, 754, 754, 754]",4004495,6.602548,True,True
simulation,8,55,5000000,6.69897,6,843,"[843, 843, 843, 843, 843, 843, 843, 843]",5002363,6.699175,True,True
simulation,8,56,5999999,6.778151,6,923,"[923, 923, 923, 923, 923, 923, 923, 923]",5993963,6.777714,True,True
simulation,8,57,6999999,6.845098,6,998,"[998, 998, 998, 998, 998, 998, 998, 998]",7004963,6.845406,True,True
simulation,8,58,7999999,6.90309,6,1067,"[1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067]",8004635,6.903342,True,True
simulation,8,59,8999999,6.954242,6,1132,"[1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132]",9007325,6.954596,True,True
simulation,8,60,9999999,7.0,6,1193,"[1193, 1193, 1193, 1193, 1193, 1193, 1193, 1193]",10002113,7.000092,True,True
simulation,8,61,10000000,7.0,7,1193,"[1193, 1193, 1193, 1193, 1193, 1193, 1193, 1193]",10002113,7.000092,True,False
simulation,8,62,20000000,7.30103,7,1688,"[1688, 1688, 1688, 1688, 1688, 1688, 1688, 1688]",20001113,7.301054,True,True
simulation,8,63,30000000,7.477121,7,2068,"[2068, 2068, 2068, 2068, 2068, 2068, 2068, 2068]",30004613,7.477188,True,True
simulation,8,64,40000000,7.60206,7,2388,"[2388, 2388, 2388, 2388, 2388, 2388, 2388, 2388]",39996613,7.602023,True,True
simulation,8,65,50000000,7.69897,7,2670,"[2670, 2670, 2670, 2670, 2670, 2670, 2670, 2670]",49990411,7.698887,True,True
simulation,8,66,59999999,7.778151,7,2925,"[2925, 2925, 2925, 2925, 2925, 2925, 2925, 2925]",59985901,7.778049,True,True
simulation,8,67,69999999,7.845098,7,3160,"[3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160]",70003481,7.84512,True,True
simulation,8,68,79999999,7.90309,7,3378,"[3378, 3378, 3378, 3378, 3378, 3378, 3378, 3378]",79987663,7.903023,True,True
simulation,8,69,89999999,7.954243,7,3583,"[3583, 3583, 3583, 3583, 3583, 3583, 3583, 3583]",89983463,7.954163,True,True
simulation,8,70,99999999,8.0,7,3777,"[3777, 3777, 3777, 3777, 3777, 3777, 3777, 3777]",99984745,7.999934,True,True
simulation,8,71,100000000,8.0,8,3777,"[3777, 3777, 3777, 3777, 3777, 3777, 3777, 3777]",99984745,7.999934,True,False
simulation,8,72,110329301,8.042691,8,3968,"[3968, 3968, 3968, 3968, 3968, 3968, 3968, 3968]",110346113,8.042757,True,True
simulation,8,73,120658603,8.081558,8,4149,"[4149, 4149, 4149, 4149, 4149, 4149, 4149, 4149]",120636325,8.081478,True,True
simulation,8,74,130987904,8.117231,8,4323,"[4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323]",130960963,8.117142,True,True
simulation,8,75,141317206,8.150195,8,4491,"[4491, 4491, 4491, 4491, 4491, 4491, 4491, 4491]",141331771,8.15024,True,True
simulation,8,76,151646507,8.180832,8,4652,"[4652, 4652, 4652, 4652, 4652, 4652, 4652, 4652]",151641245,8.180817,True,True
simulation,8,77,161975809,8.20945,8,4808,"[4808, 4808, 4808, 4808, 4808, 4808, 4808, 4808]",161976713,8.209453,True,True
simulation,8,78,172305110,8.236298,8,4959,"[4959, 4959, 4959, 4959, 4959, 4959, 4959, 4959]",172305415,8.236299,True,True
simulation,8,79,182634412,8.261583,8,5106,"[5106, 5106, 5106, 5106, 5106, 5106, 5106, 5106]",182667151,8.26166,True,True
simulation,8,80,192963713,8.285476,8,5248,"[5248, 5248, 5248, 5248, 5248, 5248, 5248, 5248]",192963713,8.285476,True,True
simulation,9,1,45,1.653213,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,True
simulation,9,2,51,1.70757,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
simulation,9,3,57,1.755875,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
simulation,9,4,63,1.799341,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
simulation,9,5,69,1.838849,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
simulation,9,6,75,1.875061,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
simulation,9,7,81,1.908485,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,True
simulation,9,8,87,1.939519,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,False
simulation,9,9,93,1.968483,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,False
simulation,9,10,99,1.995635,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,False
simulation,9,11,100,2.0,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,False
simulation,9,12,200,2.30103,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",181,2.257679,True,True
simulation,9,13,300,2.477121,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4]",273,2.436163,True,True
simulation,9,14,400,2.60206,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",381,2.580925,True,True
simulation,9,15,500,2.69897,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6]",505,2.703291,True,True
simulation,9,16,599,2.777427,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7]",645,2.80956,True,True
simulation,9,17,699,2.844477,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7]",645,2.80956,True,False
simulation,9,18,799,2.902547,2,8,"[8, 8, 8, 8, 8, 8, 8, 8, 8]",801,2.903633,True,True
simulation,9,19,899,2.95376,2,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9]",973,2.988113,True,True
simulation,9,20,999,2.999565,2,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9]",973,2.988113,True,False
simulation,9,21,1000,3.0,3,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9]",973,2.988113,True,False
simulation,9,22,2000,3.30103,3,14,"[14, 14, 14, 14, 14, 14, 14, 14, 14]",2073,3.316599,True,True
simulation,9,23,3000,3.477121,3,17,"[17, 17, 17, 17, 17, 17, 17, 17, 17]",2925,3.466126,True,True
simulation,9,24,4000,3.60206,3,20,"[20, 20, 20, 20, 20, 20, 20, 20, 20]",3921,3.593397,True,True
simulation,9,25,5000,3.69897,3,23,"[23, 23, 23, 23, 23, 23, 23, 23, 23]",5061,3.704236,True,True
simulation,9,26,5999,3.778079,3,25,"[25, 25, 25, 25, 25, 25, 25, 25, 25]",5901,3.770926,True,True
simulation,9,27,6999,3.845036,3,27,"[27, 27, 27, 27, 27, 27, 27, 27, 27]",6805,3.832828,True,True
simulation,9,28,7999,3.903036,3,29,"[29, 29, 29, 29, 29, 29, 29, 29, 29]",7773,3.890589,True,True
simulation,9,29,8999,3.954194,3,31,"[31, 31, 31, 31, 31, 31, 31, 31, 31]",8805,3.944729,True,True
simulation,9,30,9999,3.999957,3,33,"[33, 33, 33, 33, 33, 33, 33, 33, 33]",9901,3.995679,True,True
simulation,9,31,10000,4.0,4,33,"[33, 33, 33, 33, 33, 33, 33, 33, 33]",9901,3.995679,True,False
simulation,9,32,20000,4.30103,4,48,"[48, 48, 48, 48, 48, 48, 48, 48, 48]",20161,4.304512,True,True
simulation,9,33,30000,4.477121,4,59,"[59, 59, 59, 59, 59, 59, 59, 59, 59]",29973,4.47673,True,True
simulation,9,34,40000,4.60206,4,68,"[68, 68, 68, 68, 68, 68, 68, 68, 68]",39441,4.595948,True,True
simulation,9,35,50000,4.69897,4,77,"[77, 77, 77, 77, 77, 77, 77, 77, 77]",50205,4.700747,True,True
simulation,9,36,59999,4.778144,4,84,"[84, 84, 84, 84, 84, 84, 84, 84, 84]",59473,4.77432,True,True
simulation,9,37,69999,4.845092,4,91,"[91, 91, 91, 91, 91, 91, 91, 91, 91]",69525,4.842141,True,True
simulation,9,38,79999,4.903085,4,98,"[98, 98, 98, 98, 98, 98, 98, 98, 98]",80361,4.905045,True,True
simulation,9,39,89999,4.954238,4,104,"[104, 104, 104, 104, 104, 104, 104, 104, 104]",90273,4.955558,True,True
simulation,9,40,99999,4.999996,4,110,"[110, 110, 110, 110, 110, 110, 110, 110, 110]",100761,5.003292,True,True
simulation,9,41,100000,5.0,5,110,"[110, 110, 110, 110, 110, 110, 110, 110, 110]",100761,5.003292,True,False
simulation,9,42,200000,5.30103,5,156,"[156, 156, 156, 156, 156, 156, 156, 156, 156]",200305,5.301692,True,True
simulation,9,43,300000,5.477121,5,191,"[191, 191, 191, 191, 191, 191, 191, 191, 191]",298725,5.475272,True,True
simulation,9,44,400000,5.60206,5,221,"[221, 221, 221, 221, 221, 221, 221, 221, 221]",398685,5.60063,True,True
simulation,9,45,500000,5.69897,5,248,"[248, 248, 248, 248, 248, 248, 248, 248, 248]",500961,5.699804,True,True
simulation,9,46,599999,5.778151,5,272,"[272, 272, 272, 272, 272, 272, 272, 272, 272]",601665,5.779355,True,True
simulation,9,47,699999,5.845097,5,294,"[294, 294, 294, 294, 294, 294, 294, 294, 294]",702073,5.846382,True,True
simulation,9,48,799999,5.903089,5,314,"[314, 314, 314, 314, 314, 314, 314, 314, 314]",800073,5.90313,True,True
simulation,9,49,899999,5.954242,5,333,"[333, 333, 333, 333, 333, 333, 333, 333, 333]",899101,5.953808,True,True
simulation,9,50,999999,6.0,5,351,"[351, 351, 351, 351, 351, 351, 351, 351, 351]",998245,5.999237,True,True
simulation,9,51,1000000,6.0,6,351,"[351, 351, 351, 351, 351, 351, 351, 351, 351]",998245,5.999237,True,False
simulation,9,52,2000000,6.30103,6,498,"[498, 498, 498, 498, 498, 498, 498, 498, 498]",2001961,6.301456,True,True
simulation,9,53,3000000,6.477121,6,610,"[610, 610, 610, 610, 610, 610, 610, 610, 610]",2998761,6.476942,True,True
simulation,9,54,4000000,6.60206,6,705,"[705, 705, 705, 705, 705, 705, 705, 705, 705]",4001581,6.602232,True,True
simulation,9,55,5000000,6.69897,6,788,"[788, 788, 788, 788, 788, 788, 788, 788, 788]",4995921,6.698616,True,True
simulation,9,56,5999999,6.778151,6,864,"[864, 864, 864, 864, 864, 864, 864, 864, 864]",6003073,6.778374,True,True
simulation,9,57,6999999,6.845098,6,933,"[933, 933, 933, 933, 933, 933, 933, 933, 933]",6997501,6.844943,True,True
simulation,9,58,7999999,6.90309,6,998,"[998, 998, 998, 998, 998, 998, 998, 998, 998]",8003961,6.903305,True,True
simulation,9,59,8999999,6.954242,6,1058,"[1058, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 1058]",8993001,6.953905,True,True
simulation,9,60,9999999,7.0,6,1116,"[1116, 1116, 1116, 1116, 1116, 1116, 1116, 1116, 1116]",10003825,7.000166,True,True
simulation,9,61,10000000,7.0,7,1116,"[1116, 1116, 1116, 1116, 1116, 1116, 1116, 1116, 1116]",10003825,7.000166,True,False
simulation,9,62,20000000,7.30103,7,1579,"[1579, 1579, 1579, 1579, 1579, 1579, 1579, 1579, 1579]",20002773,7.30109,True,True
simulation,9,63,30000000,7.477121,7,1934,"[1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934]",29992473,7.477012,True,True
simulation,9,64,40000000,7.60206,7,2234,"[2234, 2234, 2234, 2234, 2234, 2234, 2234, 2234, 2234]",40006473,7.60213,True,True
simulation,9,65,50000000,7.69897,7,2498,"[2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498]",50009961,7.699057,True,True
simulation,9,66,59999999,7.778151,7,2736,"[2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736]",59984065,7.778036,True,True
