depth,family,label,architecture,best_val,parameter_count,source,order_key
6,ADP,ADP d6,"[70, 70, 70, 70, 70, 69]",0.1425456702709198,33247,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_413_d6_w70/candidate_state.json,413.0
6,ADP,ADP d6,"[70, 70, 70, 70, 70, 70]",0.1435007452964782,33374,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_414_d6_w70/candidate_state.json,414.0
6,ADP,ADP d6,"[71, 70, 70, 70, 70, 70]",0.1435938626527786,33501,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_415_d6_w71/candidate_state.json,415.0
6,ADP,ADP d6,"[71, 71, 70, 70, 70, 70]",0.1437264680862426,33645,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_416_d6_w71/candidate_state.json,416.0
6,ADP,ADP d6,"[71, 71, 71, 70, 70, 70]",0.1432376950979232,33789,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_417_d6_w71/candidate_state.json,417.0
6,ADP,ADP d6,"[71, 71, 71, 71, 70, 70]",0.1416860371828079,33933,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_418_d6_w71/candidate_state.json,418.0
6,ADP,ADP d6,"[71, 71, 71, 71, 71, 70]",0.143071174621582,34077,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_419_d6_w71/candidate_state.json,419.0
6,ADP,ADP d6,"[71, 71, 71, 71, 71, 71]",0.1410325020551681,34205,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_420_d6_w71/candidate_state.json,420.0
6,ADP,ADP d6,"[72, 71, 71, 71, 71, 71]",0.1403747051954269,34333,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_421_d6_w72/candidate_state.json,421.0
6,ADP,ADP d6,"[72, 72, 71, 71, 71, 71]",0.1364183574914932,34479,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_422_d6_w72/candidate_state.json,422.0
6,ADP,ADP d6,"[72, 72, 72, 71, 71, 71]",0.1376755684614181,34625,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_423_d6_w72/candidate_state.json,423.0
6,ADP,ADP d6,"[72, 72, 72, 72, 71, 71]",0.1260457783937454,34771,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_424_d6_w72/candidate_state.json,424.0
6,ADP,ADP d6,"[72, 72, 72, 72, 72, 71]",0.1239505857229232,34917,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_425_d6_w72/candidate_state.json,425.0
6,ADP,ADP d6,"[72, 72, 72, 72, 72, 72]",0.1244109272956848,35046,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_426_d6_w72/candidate_state.json,426.0
6,ADP,ADP d6,"[73, 72, 72, 72, 72, 72]",0.1187619566917419,35175,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_427_d6_w73/candidate_state.json,427.0
6,ADP,ADP d6,"[73, 73, 72, 72, 72, 72]",0.1200308203697204,35323,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_428_d6_w73/candidate_state.json,428.0
6,ADP,ADP d6,"[73, 73, 73, 72, 72, 72]",0.1181077063083648,35471,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_429_d6_w73/candidate_state.json,429.0
6,ADP,ADP d6,"[73, 73, 73, 73, 72, 72]",0.1190707460045814,35619,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_430_d6_w73/candidate_state.json,430.0
6,ADP,ADP d6,"[73, 73, 73, 73, 73, 72]",0.120000384747982,35767,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_431_d6_w73/candidate_state.json,431.0
6,ADP,ADP d6,"[73, 73, 73, 73, 73, 73]",0.1185930371284484,35897,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_432_d6_w73/candidate_state.json,432.0
6,ADP,ADP d6,"[74, 73, 73, 73, 73, 73]",0.1207223460078239,36027,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_433_d6_w74/candidate_state.json,433.0
6,ADP,ADP d6,"[74, 74, 73, 73, 73, 73]",0.1182799041271209,36177,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_434_d6_w74/candidate_state.json,434.0
6,ADP,ADP d6,"[74, 74, 74, 73, 73, 73]",0.1164658591151237,36327,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_435_d6_w74/candidate_state.json,435.0
6,ADP,ADP d6,"[74, 74, 74, 74, 73, 73]",0.1143810600042343,36477,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_436_d6_w74/candidate_state.json,436.0
6,ADP,ADP d6,"[74, 74, 74, 74, 74, 73]",0.1010693684220314,36627,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_437_d6_w74/candidate_state.json,437.0
6,ADP,ADP d6,"[74, 74, 74, 74, 74, 74]",0.0882245600223541,36758,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_438_d6_w74/candidate_state.json,438.0
6,ADP,ADP d6,"[75, 74, 74, 74, 74, 74]",0.0866659283638,36889,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_439_d6_w75/candidate_state.json,439.0
6,ADP,ADP d6,"[75, 75, 74, 74, 74, 74]",0.0883246511220932,37041,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_440_d6_w75/candidate_state.json,440.0
6,ADP,ADP d6,"[75, 75, 75, 74, 74, 74]",0.0892276018857956,37193,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_441_d6_w75/candidate_state.json,441.0
6,ADP,ADP d6,"[75, 75, 75, 75, 74, 74]",0.0894892439246177,37345,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_442_d6_w75/candidate_state.json,442.0
6,ADP,ADP d6,"[75, 75, 75, 75, 75, 74]",0.0873674154281616,37497,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_443_d6_w75/candidate_state.json,443.0
6,ADP,ADP d6,"[75, 75, 75, 75, 75, 75]",0.0897102579474449,37629,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_444_d6_w75/candidate_state.json,444.0
6,ADP,ADP d6,"[76, 75, 75, 75, 75, 75]",0.0895741581916809,37761,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_445_d6_w76/candidate_state.json,445.0
6,ADP,ADP d6,"[76, 76, 75, 75, 75, 75]",0.0893677547574043,37915,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_446_d6_w76/candidate_state.json,446.0
6,ADP,ADP d6,"[76, 76, 76, 75, 75, 75]",0.0926469340920448,38069,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_447_d6_w76/candidate_state.json,447.0
6,ADP,ADP d6,"[76, 76, 76, 76, 75, 75]",0.0901407524943351,38223,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_448_d6_w76/candidate_state.json,448.0
6,ADP,ADP d6,"[76, 76, 76, 76, 76, 75]",0.0870637074112892,38377,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_449_d6_w76/candidate_state.json,449.0
6,ADP,ADP d6,"[76, 76, 76, 76, 76, 76]",0.0824076607823371,38510,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_450_d6_w76/candidate_state.json,450.0
6,ADP,ADP d6,"[77, 76, 76, 76, 76, 76]",0.0803254470229148,38643,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_451_d6_w77/candidate_state.json,451.0
6,ADP,ADP d6,"[77, 77, 76, 76, 76, 76]",0.0815456062555313,38799,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_452_d6_w77/candidate_state.json,452.0
6,ADP,ADP d6,"[77, 77, 77, 76, 76, 76]",0.0809071809053421,38955,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_453_d6_w77/candidate_state.json,453.0
6,ADP,ADP d6,"[77, 77, 77, 77, 76, 76]",0.0831268951296806,39111,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_454_d6_w77/candidate_state.json,454.0
6,ADP,ADP d6,"[77, 77, 77, 77, 77, 76]",0.0831845477223396,39267,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_455_d6_w77/candidate_state.json,455.0
6,ADP,ADP d6,"[77, 77, 77, 77, 77, 77]",0.0824522525072097,39401,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_456_d6_w77/candidate_state.json,456.0
6,ADP,ADP d6,"[78, 77, 77, 77, 77, 77]",0.0821080058813095,39535,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_457_d6_w78/candidate_state.json,457.0
6,ADP,ADP d6,"[78, 78, 77, 77, 77, 77]",0.0802184045314788,39693,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_458_d6_w78/candidate_state.json,458.0
6,ADP,ADP d6,"[78, 78, 78, 77, 77, 77]",0.0665982812643051,39851,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_459_d6_w78/candidate_state.json,459.0
6,ADP,ADP d6,"[78, 78, 78, 78, 77, 77]",0.0647915452718734,40009,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_460_d6_w78/candidate_state.json,460.0
6,ADP,ADP d6,"[78, 78, 78, 78, 78, 77]",0.0625078380107879,40167,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_461_d6_w78/candidate_state.json,461.0
6,ADP,ADP d6,"[78, 78, 78, 78, 78, 78]",0.0643374100327491,40302,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_462_d6_w78/candidate_state.json,462.0
6,ADP,ADP d6,"[79, 78, 78, 78, 78, 78]",0.0614584051072597,40437,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_463_d6_w79/candidate_state.json,463.0
6,ADP,ADP d6,"[79, 79, 78, 78, 78, 78]",0.0488042421638965,40597,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_464_d6_w79/candidate_state.json,464.0
6,ADP,ADP d6,"[79, 79, 79, 78, 78, 78]",0.0462418347597122,40757,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_465_d6_w79/candidate_state.json,465.0
6,ADP,ADP d6,"[79, 79, 79, 79, 78, 78]",0.044798269867897,40917,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_466_d6_w79/candidate_state.json,466.0
6,ADP,ADP d6,"[79, 79, 79, 79, 79, 78]",0.04509749263525,41077,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_467_d6_w79/candidate_state.json,467.0
6,ADP,ADP d6,"[79, 79, 79, 79, 79, 79]",0.0446970239281654,41213,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_468_d6_w79/candidate_state.json,468.0
6,ADP,ADP d6,"[80, 79, 79, 79, 79, 79]",0.0437784790992736,41349,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_469_d6_w80/candidate_state.json,469.0
6,ADP,ADP d6,"[80, 80, 79, 79, 79, 79]",0.0358458496630191,41511,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_470_d6_w80/candidate_state.json,470.0
6,ADP,ADP d6,"[80, 80, 80, 79, 79, 79]",0.0355369336903095,41673,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_471_d6_w80/candidate_state.json,471.0
6,ADP,ADP d6,"[80, 80, 80, 80, 79, 79]",0.0338425561785697,41835,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_472_d6_w80/candidate_state.json,472.0
6,ADP,ADP d6,"[80, 80, 80, 80, 80, 79]",0.0329251140356063,41997,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_473_d6_w80/candidate_state.json,473.0
6,ADP,ADP d6,"[80, 80, 80, 80, 80, 80]",0.0344840064644813,42134,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_474_d6_w80/candidate_state.json,474.0
6,ADP,ADP d6,"[81, 80, 80, 80, 80, 80]",0.0336179435253143,42271,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_475_d6_w81/candidate_state.json,475.0
6,ADP,ADP d6,"[81, 81, 80, 80, 80, 80]",0.0342627316713333,42435,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_476_d6_w81/candidate_state.json,476.0
6,ADP,ADP d6,"[81, 81, 81, 80, 80, 80]",0.0333020947873592,42599,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_477_d6_w81/candidate_state.json,477.0
6,ADP,ADP d6,"[81, 81, 81, 81, 80, 80]",0.0348134972155094,42763,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_478_d6_w81/candidate_state.json,478.0
6,ADP,ADP d6,"[81, 81, 81, 81, 81, 80]",0.0359909981489181,42927,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_479_d6_w81/candidate_state.json,479.0
6,ADP,ADP d6,"[81, 81, 81, 81, 81, 81]",0.0372242107987403,43065,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_480_d6_w81/candidate_state.json,480.0
6,ADP,ADP d6,"[82, 81, 81, 81, 81, 81]",0.0323025658726692,43203,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_481_d6_w82/candidate_state.json,481.0
6,ADP,ADP d6,"[82, 82, 81, 81, 81, 81]",0.0326543152332305,43369,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_482_d6_w82/candidate_state.json,482.0
6,ADP,ADP d6,"[82, 82, 82, 81, 81, 81]",0.0328191556036472,43535,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_483_d6_w82/candidate_state.json,483.0
6,ADP,ADP d6,"[82, 82, 82, 82, 81, 81]",0.0329633764922618,43701,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_484_d6_w82/candidate_state.json,484.0
6,ADP,ADP d6,"[82, 82, 82, 82, 82, 81]",0.0323541685938835,43867,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_485_d6_w82/candidate_state.json,485.0
6,ADP,ADP d6,"[82, 82, 82, 82, 82, 82]",0.0334080047905445,44006,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_486_d6_w82/candidate_state.json,486.0
6,ADP,ADP d6,"[83, 82, 82, 82, 82, 82]",0.0336157418787479,44145,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_487_d6_w83/candidate_state.json,487.0
6,ADP,ADP d6,"[83, 83, 82, 82, 82, 82]",0.0321029350161552,44313,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_488_d6_w83/candidate_state.json,488.0
6,ADP,ADP d6,"[83, 83, 83, 82, 82, 82]",0.0334068052470684,44481,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_489_d6_w83/candidate_state.json,489.0
6,ADP,ADP d6,"[83, 83, 83, 83, 82, 82]",0.0334929376840591,44649,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_490_d6_w83/candidate_state.json,490.0
6,ADP,ADP d6,"[83, 83, 83, 83, 83, 82]",0.0323519818484783,44817,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_491_d6_w83/candidate_state.json,491.0
6,ADP,ADP d6,"[83, 83, 83, 83, 83, 83]",0.034560240805149,44957,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_492_d6_w83/candidate_state.json,492.0
6,ADP,ADP d6,"[84, 83, 83, 83, 83, 83]",0.0374545119702816,45097,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_493_d6_w84/candidate_state.json,493.0
6,ADP,ADP d6,"[84, 84, 83, 83, 83, 83]",0.03346748650074,45267,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_494_d6_w84/candidate_state.json,494.0
6,ADP,ADP d6,"[84, 84, 84, 83, 83, 83]",0.0330524407327175,45437,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_495_d6_w84/candidate_state.json,495.0
6,ADP,ADP d6,"[84, 84, 84, 84, 83, 83]",0.0334234870970249,45607,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_496_d6_w84/candidate_state.json,496.0
6,ADP,ADP d6,"[84, 84, 84, 84, 84, 83]",0.0317749492824077,45777,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_497_d6_w84/candidate_state.json,497.0
6,ADP,ADP d6,"[84, 84, 84, 84, 84, 84]",0.0337221436202526,45918,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_498_d6_w84/candidate_state.json,498.0
6,ADP,ADP d6,"[85, 84, 84, 84, 84, 84]",0.0156572815030813,46059,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_499_d6_w85/candidate_state.json,499.0
6,ADP,ADP d6,"[85, 85, 84, 84, 84, 84]",0.0144098689779639,46231,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_500_d6_w85/candidate_state.json,500.0
6,ADP,ADP d6,"[85, 85, 85, 84, 84, 84]",0.0148394331336021,46403,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_501_d6_w85/candidate_state.json,501.0
6,ADP,ADP d6,"[85, 85, 85, 85, 84, 84]",0.0170832332223653,46575,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_502_d6_w85/candidate_state.json,502.0
6,ADP,ADP d6,"[85, 85, 85, 85, 85, 84]",0.0170962736010551,46747,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_503_d6_w85/candidate_state.json,503.0
6,ADP,ADP d6,"[85, 85, 85, 85, 85, 85]",0.0156864449381828,46889,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_504_d6_w85/candidate_state.json,504.0
6,ADP,ADP d6,"[86, 85, 85, 85, 85, 85]",0.0172093752771615,47031,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_505_d6_w86/candidate_state.json,505.0
6,ADP,ADP d6,"[86, 86, 85, 85, 85, 85]",0.0162191297858953,47205,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_506_d6_w86/candidate_state.json,506.0
