depth,family,label,architecture,best_val,parameter_count,source,order_key
5,ADP,ADP d5,"[3, 3, 2, 2, 2]",0.9715839422173214,383,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_007_d5_w3/candidate_state.json,7.0
5,ADP,ADP d5,"[3, 3, 3, 2, 2]",0.9636143591366578,391,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_008_d5_w3/candidate_state.json,8.0
5,ADP,ADP d5,"[3, 3, 3, 3, 2]",0.963640575584279,399,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_009_d5_w3/candidate_state.json,9.0
5,ADP,ADP d5,"[3, 3, 3, 3, 3]",0.9635696217303076,459,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_010_d5_w3/candidate_state.json,10.0
5,ADP,ADP d5,"[4, 3, 3, 3, 3]",0.963543238063246,519,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_011_d5_w4/candidate_state.json,11.0
5,ADP,ADP d5,"[4, 4, 3, 3, 3]",0.959135178488562,529,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_012_d5_w4/candidate_state.json,12.0
5,ADP,ADP d5,"[4, 4, 4, 3, 3]",0.9531593707571694,539,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_013_d5_w4/candidate_state.json,13.0
5,ADP,ADP d5,"[4, 4, 4, 4, 3]",0.9519238505007936,549,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_014_d5_w4/candidate_state.json,14.0
5,ADP,ADP d5,"[4, 4, 4, 4, 4]",0.9407787538925236,610,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_015_d5_w4/candidate_state.json,15.0
5,ADP,ADP d5,"[5, 4, 4, 4, 4]",0.9264445732108524,671,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_016_d5_w5/candidate_state.json,16.0
5,ADP,ADP d5,"[5, 5, 4, 4, 4]",0.9265854903138304,683,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_017_d5_w5/candidate_state.json,17.0
5,ADP,ADP d5,"[5, 5, 5, 4, 4]",0.944907230416074,695,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_018_d5_w5/candidate_state.json,18.0
5,ADP,ADP d5,"[5, 5, 5, 5, 4]",0.942759581477902,707,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_019_d5_w5/candidate_state.json,19.0
5,ADP,ADP d5,"[5, 5, 5, 5, 5]",0.9427648127869964,769,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_020_d5_w5/candidate_state.json,20.0
5,ADP,ADP d5,"[6, 5, 5, 5, 5]",0.942909908665841,831,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_021_d5_w6/candidate_state.json,21.0
5,ADP,ADP d5,"[6, 6, 5, 5, 5]",0.936762528277636,845,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_022_d5_w6/candidate_state.json,22.0
5,ADP,ADP d5,"[6, 6, 6, 5, 5]",0.926404178020468,859,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_023_d5_w6/candidate_state.json,23.0
5,ADP,ADP d5,"[6, 6, 6, 6, 5]",0.926399759956076,873,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_024_d5_w6/candidate_state.json,24.0
5,ADP,ADP d5,"[6, 6, 6, 6, 6]",0.926374731446537,936,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_025_d5_w6/candidate_state.json,25.0
5,ADP,ADP d5,"[7, 6, 6, 6, 6]",0.9263632359017364,999,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_026_d5_w7/candidate_state.json,26.0
5,ADP,ADP d5,"[7, 7, 6, 6, 6]",0.92646019546504,1015,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_027_d5_w7/candidate_state.json,27.0
5,ADP,ADP d5,"[7, 7, 7, 6, 6]",0.926485872364494,1031,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_028_d5_w7/candidate_state.json,28.0
5,ADP,ADP d5,"[7, 7, 7, 7, 6]",0.9264157759768014,1047,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_029_d5_w7/candidate_state.json,29.0
5,ADP,ADP d5,"[7, 7, 7, 7, 7]",0.9263931779715284,1111,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_030_d5_w7/candidate_state.json,30.0
5,ADP,ADP d5,"[8, 7, 7, 7, 7]",0.9264287504094664,1175,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_031_d5_w8/candidate_state.json,31.0
5,ADP,ADP d5,"[8, 8, 7, 7, 7]",0.9079372354042994,1193,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_032_d5_w8/candidate_state.json,32.0
5,ADP,ADP d5,"[8, 8, 8, 7, 7]",0.908042794765473,1211,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_033_d5_w8/candidate_state.json,33.0
5,ADP,ADP d5,"[8, 8, 8, 8, 7]",0.9079729941851038,1229,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_034_d5_w8/candidate_state.json,34.0
5,ADP,ADP d5,"[8, 8, 8, 8, 8]",0.9079717207132638,1294,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_035_d5_w8/candidate_state.json,35.0
5,ADP,ADP d5,"[9, 8, 8, 8, 8]",0.9079344074341728,1359,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_036_d5_w9/candidate_state.json,36.0
5,ADP,ADP d5,"[9, 9, 8, 8, 8]",0.9080210480732516,1379,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_037_d5_w9/candidate_state.json,37.0
5,ADP,ADP d5,"[9, 9, 9, 8, 8]",0.9080027929066532,1399,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_038_d5_w9/candidate_state.json,38.0
5,ADP,ADP d5,"[9, 9, 9, 9, 8]",0.907963575790516,1419,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_039_d5_w9/candidate_state.json,39.0
5,ADP,ADP d5,"[9, 9, 9, 9, 9]",0.8895435497649198,1485,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_040_d5_w9/candidate_state.json,40.0
5,ADP,ADP d5,"[10, 9, 9, 9, 9]",0.8895181525572428,1551,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_041_d5_w10/candidate_state.json,41.0
5,ADP,ADP d5,"[10, 10, 9, 9, 9]",0.889499253334046,1573,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_042_d5_w10/candidate_state.json,42.0
5,ADP,ADP d5,"[10, 10, 10, 9, 9]",0.8799251725159873,1595,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_043_d5_w10/candidate_state.json,43.0
5,ADP,ADP d5,"[10, 10, 10, 10, 9]",0.8802707476219177,1617,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_044_d5_w10/candidate_state.json,44.0
5,ADP,ADP d5,"[10, 10, 10, 10, 10]",0.8801668199944465,1684,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_045_d5_w10/candidate_state.json,45.0
5,ADP,ADP d5,"[11, 10, 10, 10, 10]",0.8799864464067875,1751,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_046_d5_w11/candidate_state.json,46.0
5,ADP,ADP d5,"[11, 11, 10, 10, 10]",0.8802672710741402,1775,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_047_d5_w11/candidate_state.json,47.0
5,ADP,ADP d5,"[11, 11, 11, 10, 10]",0.8803512389515314,1799,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_048_d5_w11/candidate_state.json,48.0
5,ADP,ADP d5,"[11, 11, 11, 11, 10]",0.880456182094382,1823,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_049_d5_w11/candidate_state.json,49.0
5,ADP,ADP d5,"[11, 11, 11, 11, 11]",0.8802401453615152,1891,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_050_d5_w11/candidate_state.json,50.0
5,ADP,ADP d5,"[12, 11, 11, 11, 11]",0.8801921516914885,1959,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_051_d5_w12/candidate_state.json,51.0
5,ADP,ADP d5,"[12, 12, 11, 11, 11]",0.8803541580362022,1985,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_052_d5_w12/candidate_state.json,52.0
5,ADP,ADP d5,"[12, 12, 12, 11, 11]",0.8801717541112795,2011,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_053_d5_w12/candidate_state.json,53.0
5,ADP,ADP d5,"[12, 12, 12, 12, 11]",0.8801869934609449,2037,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_054_d5_w12/candidate_state.json,54.0
5,ADP,ADP d5,"[12, 12, 12, 12, 12]",0.8803521052814122,2106,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_055_d5_w12/candidate_state.json,55.0
5,ADP,ADP d5,"[13, 12, 12, 12, 12]",0.8802025978576419,2175,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_056_d5_w13/candidate_state.json,56.0
5,ADP,ADP d5,"[13, 13, 12, 12, 12]",0.8615827444746593,2203,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_057_d5_w13/candidate_state.json,57.0
5,ADP,ADP d5,"[13, 13, 13, 12, 12]",0.8616065893199316,2231,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_058_d5_w13/candidate_state.json,58.0
5,ADP,ADP d5,"[13, 13, 13, 13, 12]",0.8616574199037054,2259,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_059_d5_w13/candidate_state.json,59.0
5,ADP,ADP d5,"[13, 13, 13, 13, 13]",0.8614993659457464,2329,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_060_d5_w13/candidate_state.json,60.0
5,ADP,ADP d5,"[14, 13, 13, 13, 13]",0.8615041784199028,2399,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_061_d5_w14/candidate_state.json,61.0
5,ADP,ADP d5,"[14, 14, 13, 13, 13]",0.86151738540414,2429,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_062_d5_w14/candidate_state.json,62.0
5,ADP,ADP d5,"[14, 14, 14, 13, 13]",0.8570672268957852,2459,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_063_d5_w14/candidate_state.json,63.0
5,ADP,ADP d5,"[14, 14, 14, 14, 13]",0.8568194022583011,2489,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_064_d5_w14/candidate_state.json,64.0
5,ADP,ADP d5,"[14, 14, 14, 14, 14]",0.8533920247097935,2560,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_065_d5_w14/candidate_state.json,65.0
5,ADP,ADP d5,"[15, 14, 14, 14, 14]",0.8430592739586781,2631,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_066_d5_w15/candidate_state.json,66.0
5,ADP,ADP d5,"[15, 15, 14, 14, 14]",0.8430965363982417,2663,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_067_d5_w15/candidate_state.json,67.0
5,ADP,ADP d5,"[15, 15, 15, 14, 14]",0.8431153939430182,2695,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_068_d5_w15/candidate_state.json,68.0
5,ADP,ADP d5,"[15, 15, 15, 15, 14]",0.8430392219768708,2727,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_069_d5_w15/candidate_state.json,69.0
5,ADP,ADP d5,"[15, 15, 15, 15, 15]",0.8431733900933472,2799,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_070_d5_w15/candidate_state.json,70.0
5,ADP,ADP d5,"[16, 15, 15, 15, 15]",0.8431132741346697,2871,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_071_d5_w16/candidate_state.json,71.0
5,ADP,ADP d5,"[16, 16, 15, 15, 15]",0.8432382794688839,2905,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_072_d5_w16/candidate_state.json,72.0
5,ADP,ADP d5,"[16, 16, 16, 15, 15]",0.8247920315841503,2939,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_073_d5_w16/candidate_state.json,73.0
6,ADP,ADP d6,"[1, 1, 1, 1, 1, 1]",0.9999000260744614,185,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_000_d6_w1/candidate_state.json,0.0
6,ADP,ADP d6,"[2, 1, 1, 1, 1, 1]",0.999866271731558,243,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_001_d6_w2/candidate_state.json,1.0
6,ADP,ADP d6,"[2, 2, 1, 1, 1, 1]",0.9814064124833224,249,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_002_d6_w2/candidate_state.json,2.0
6,ADP,ADP d6,"[2, 2, 2, 1, 1, 1]",0.999789398745808,255,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_003_d6_w2/candidate_state.json,3.0
6,ADP,ADP d6,"[2, 2, 2, 2, 1, 1]",0.9998116157167378,261,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_004_d6_w2/candidate_state.json,4.0
6,ADP,ADP d6,"[2, 2, 2, 2, 2, 1]",0.9814061817814116,267,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_005_d6_w2/candidate_state.json,5.0
6,ADP,ADP d6,"[2, 2, 2, 2, 2, 2]",0.9764882772999358,326,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_006_d6_w2/candidate_state.json,6.0
6,ADP,ADP d6,"[3, 2, 2, 2, 2, 2]",0.9764655719568548,385,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_007_d6_w3/candidate_state.json,7.0
6,ADP,ADP d6,"[3, 3, 2, 2, 2, 2]",0.9764829467061904,393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_008_d6_w3/candidate_state.json,8.0
6,ADP,ADP d6,"[3, 3, 3, 2, 2, 2]",0.9626932261905268,401,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_009_d6_w3/candidate_state.json,9.0
6,ADP,ADP d6,"[3, 3, 3, 3, 2, 2]",0.9628574515984896,409,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_010_d6_w3/candidate_state.json,10.0
6,ADP,ADP d6,"[3, 3, 3, 3, 3, 2]",0.9694186953199034,417,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_011_d6_w3/candidate_state.json,11.0
6,ADP,ADP d6,"[3, 3, 3, 3, 3, 3]",0.9694904259434194,477,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_012_d6_w3/candidate_state.json,12.0
6,ADP,ADP d6,"[4, 3, 3, 3, 3, 3]",0.9441137535237902,537,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_013_d6_w4/candidate_state.json,13.0
6,ADP,ADP d6,"[4, 4, 3, 3, 3, 3]",0.9442926538228368,547,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_014_d6_w4/candidate_state.json,14.0
6,ADP,ADP d6,"[4, 4, 4, 3, 3, 3]",0.9524377314353494,557,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_015_d6_w4/candidate_state.json,15.0
6,ADP,ADP d6,"[4, 4, 4, 4, 3, 3]",0.951891130904413,567,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_016_d6_w4/candidate_state.json,16.0
6,ADP,ADP d6,"[4, 4, 4, 4, 4, 3]",0.9515483697797116,577,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_017_d6_w4/candidate_state.json,17.0
6,ADP,ADP d6,"[4, 4, 4, 4, 4, 4]",0.944205795530013,638,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_018_d6_w4/candidate_state.json,18.0
6,ADP,ADP d6,"[5, 4, 4, 4, 4, 4]",0.944207599448414,699,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_019_d6_w5/candidate_state.json,19.0
6,ADP,ADP d6,"[5, 5, 4, 4, 4, 4]",0.944256328031062,711,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_020_d6_w5/candidate_state.json,20.0
6,ADP,ADP d6,"[5, 5, 5, 4, 4, 4]",0.9442948938684064,723,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_021_d6_w5/candidate_state.json,21.0
6,ADP,ADP d6,"[5, 5, 5, 5, 4, 4]",0.944349237129394,735,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_022_d6_w5/candidate_state.json,22.0
6,ADP,ADP d6,"[5, 5, 5, 5, 5, 4]",0.9442598990859684,747,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_023_d6_w5/candidate_state.json,23.0
6,ADP,ADP d6,"[5, 5, 5, 5, 5, 5]",0.9443486475634292,809,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_024_d6_w5/candidate_state.json,24.0
6,ADP,ADP d6,"[6, 5, 5, 5, 5, 5]",0.9257544541426246,871,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_025_d6_w6/candidate_state.json,25.0
6,ADP,ADP d6,"[6, 6, 5, 5, 5, 5]",0.9258417251469094,885,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_026_d6_w6/candidate_state.json,26.0
6,ADP,ADP d6,"[6, 6, 6, 5, 5, 5]",0.9257244465734824,899,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_027_d6_w6/candidate_state.json,27.0
6,ADP,ADP d6,"[6, 6, 6, 6, 5, 5]",0.9257714527356756,913,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_028_d6_w6/candidate_state.json,28.0
